,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
229,HLC/3,104.0,108.0,14.0,macd,0.1065371636724039,0.0571818512597329,3.0,487.0,66.0,4H,0.0289916618862371
230,high,105.0,108.0,13.0,macd,0.1373516662930329,0.0417189264923438,2.0,427.0,403.0,4H,0.0284059302396266
231,high,99.0,277.0,14.0,macd,0.0296219054532292,0.1782552461836507,6.0,476.0,167.0,4H,0.0276421467127489
232,HLCC/4,124.0,285.0,34.0,macd,0.1381901477238867,0.0372092415721884,2.0,422.0,80.0,4H,0.0273986583418831
233,high,220.0,673.0,18.0,macdh,0.1190423995263229,0.0291424724251011,5.0,33.0,163.0,4H,0.0240304932902587
234,HLC/3,57.0,199.0,3.0,macds,0.0667292384235712,0.0469902158546979,6.0,338.0,309.0,4H,0.0232342076557853
235,open,43.0,229.0,32.0,macds,0.0736901487572132,0.0421563381586946,2.0,336.0,181.0,4H,0.0231620734618118
236,OHLC/4,59.0,664.0,41.0,macd,0.028601367003069,0.0196574278257482,4.0,278.0,20.0,4H,0.0198920941181577
237,high,21.0,616.0,23.0,macdh,0.0502949205096319,0.0257249313994937,3.0,100.0,74.0,4H,0.0198005171778658
238,open,111.0,352.0,29.0,macd,0.0464804261167376,0.0404925625525941,6.0,475.0,168.0,4H,0.0195990543831001
239,HLC/3,291.0,324.0,23.0,macdh,0.0290322208476354,0.0357805489111276,6.0,234.0,40.0,4H,0.0184031783933445
240,close,182.0,209.0,4.0,macd,0.0431339619883976,0.0167637660232323,2.0,295.0,160.0,4H,0.0142478820461
241,low,146.0,150.0,33.0,macd,0.0708682662301202,0.0084983430506739,4.0,70.0,212.0,4H,0.0134054692000598
242,low,71.0,106.0,42.0,macds,0.0205076124953763,0.0049404104338432,1.0,69.0,4.0,4H,0.0122175337096939
243,close,67.0,358.0,9.0,macd,0.0358132410739577,0.0040733266672252,1.0,22.0,178.0,4H,0.0083563691929821
244,HLC/3,55.0,322.0,44.0,macd,-0.0002133767520593,-0.0943928077633284,3.0,415.0,229.0,4H,-0.0043189880130044
245,close,20.0,698.0,35.0,macd,-0.0137977492167649,-0.0024644575910801,6.0,377.0,202.0,4H,-0.0058869943029781
246,high,202.0,270.0,8.0,macds,-0.0156171026971026,-0.0054014245694805,1.0,385.0,63.0,4H,-0.0069618221495332
247,OHLC/4,145.0,307.0,17.0,macd,-0.0095767895540752,-0.01556984918518,3.0,203.0,161.0,4H,-0.0084175966915833
248,high,170.0,634.0,48.0,macdh,-0.0022750358488007,-0.0923221516228881,4.0,387.0,187.0,4H,-0.0094359301584641
249,open,76.0,448.0,5.0,macd,-0.0067053487029155,-0.0272407474049698,3.0,233.0,72.0,4H,-0.0103101237743634
250,low,110.0,161.0,18.0,macd,-0.0162548918042771,-0.027401593481319,3.0,489.0,266.0,4H,-0.0121229030259469
251,low,26.0,238.0,19.0,macdh,-0.0089881421496517,-0.0299676888152349,1.0,63.0,74.0,4H,-0.0129162880921345
252,low,56.0,303.0,42.0,macd,-0.0065420988241867,-0.0842975126403722,6.0,166.0,195.0,4H,-0.0130175908476992
253,HLC/3,52.0,681.0,30.0,macds,-0.0155791036150163,-0.0189648199836911,1.0,471.0,10.0,4H,-0.014349289472054
254,low,185.0,217.0,14.0,macd,-0.0254093046614347,-0.0361822232209874,4.0,166.0,123.0,4H,-0.0154353331239665
255,HLCC/4,134.0,571.0,29.0,macds,-0.0071572010567454,-0.2247453564244143,2.0,216.0,338.0,4H,-0.0185993590656681
256,low,256.0,392.0,8.0,macds,-0.0191981613978399,-0.0995364733646151,1.0,223.0,139.0,4H,-0.0196985364184505
257,high,5.0,210.0,28.0,macds,-0.068488373249757,-0.0314055964294934,3.0,75.0,261.0,4H,-0.0204909123643411
258,open,92.0,449.0,43.0,macd,-0.0277574026665432,-0.0520280540948,4.0,106.0,14.0,4H,-0.0205394693766888
259,close,85.0,315.0,16.0,macdh,-0.0068992031787589,-0.0225742612276061,4.0,5.0,5.0,4H,-0.0215210844531025
260,close,213.0,214.0,3.0,macd,-0.0749524711036348,-0.0223023414434783,1.0,181.0,122.0,4H,-0.0215656501469767
261,HLC/3,10.0,196.0,28.0,macd,-0.0189622264995628,-0.0353750085028027,3.0,6.0,38.0,4H,-0.0220581264387086
262,low,22.0,66.0,41.0,macds,-0.0486554001065061,-0.0553016329099945,3.0,5.0,369.0,4H,-0.0220788440301919
263,low,53.0,81.0,13.0,macd,-0.0143284156161436,-0.0211557225897286,5.0,133.0,8.0,4H,-0.0221807475141467
264,close,108.0,225.0,22.0,macd,-0.0298485355487857,-0.0921513215720159,1.0,108.0,208.0,4H,-0.022241369705987
265,HLCC/4,32.0,366.0,33.0,macd,-0.0244237443595077,-0.1461658605101161,1.0,110.0,235.0,4H,-0.0242608527295689
266,OHLC/4,125.0,556.0,12.0,macd,-0.0421567315054776,-0.0973579727867882,6.0,49.0,72.0,4H,-0.0254155482102077
267,HLCC/4,120.0,119.0,50.0,macd,-0.0614456124445943,-0.0725699112271599,2.0,426.0,198.0,4H,-0.0261277785705143
268,HL/2,3.0,193.0,29.0,macds,-0.0966567706284845,-0.0482791406067342,1.0,238.0,130.0,4H,-0.0265267432781783
269,HLC/3,105.0,262.0,42.0,macds,-0.0105710259977353,-0.3329568810768555,4.0,338.0,20.0,4H,-0.0276408967482687
270,low,185.0,627.0,45.0,macdh,-0.0360648103878157,-0.1503699029309817,4.0,34.0,180.0,4H,-0.0278891228047848
271,close,177.0,384.0,6.0,macdh,-0.0187914110213136,-0.2098006346786894,3.0,471.0,90.0,4H,-0.0287059867452332
272,HLC/3,110.0,109.0,2.0,macds,-0.0790352309098117,-0.0786302646900514,1.0,427.0,178.0,4H,-0.0291848065173527
273,high,109.0,108.0,3.0,macd,-0.0807079651730601,-0.080303053263249,5.0,367.0,255.0,4H,-0.0295962133366089
274,HLCC/4,236.0,365.0,7.0,macds,-0.1288468042225656,-0.0531786389363741,4.0,350.0,23.0,4H,-0.0301502062070645
275,low,85.0,99.0,35.0,macd,-0.040481995082091,-0.0727748348474243,1.0,314.0,25.0,4H,-0.0308850075689921
276,open,168.0,340.0,36.0,macds,-0.039123841193762,-0.1899878664482382,4.0,201.0,193.0,4H,-0.0309795982523866
277,high,262.0,626.0,25.0,macd,-0.0295788780194732,-0.0566032291919208,3.0,249.0,4.0,4H,-0.031119442154054
278,close,157.0,383.0,4.0,macd,-0.0629584823396868,-0.0427589474948325,4.0,134.0,10.0,4H,-0.0318483913396851
279,high,266.0,606.0,11.0,macdh,-0.0449115493555703,-0.0733458157577398,2.0,98.0,74.0,4H,-0.0320561326768179
280,HL/2,10.0,372.0,23.0,macds,-0.0937701524706894,-0.0897949306719784,6.0,417.0,324.0,4H,-0.0322942704265606
281,low,71.0,247.0,18.0,macd,-0.0921633651419143,-0.0917588560358217,5.0,292.0,352.0,4H,-0.0323411482510968
282,high,179.0,640.0,38.0,macdh,-0.057668821450612,-0.1473412109191675,1.0,229.0,185.0,4H,-0.0323922986125875
283,HLCC/4,172.0,479.0,24.0,macdh,-0.053131978762067,-0.0329924234530905,5.0,454.0,26.0,4H,-0.0327290501274357
284,low,31.0,180.0,25.0,macds,-0.0763697169733979,-0.1266744045221094,2.0,247.0,176.0,4H,-0.0338238740112112
285,OHLC/4,153.0,678.0,7.0,macdh,-0.0213804632316029,-0.0425798287389001,5.0,337.0,7.0,4H,-0.0347263883317606
286,HL/2,47.0,498.0,44.0,macd,-0.0704397434970034,-0.0596762794912616,4.0,45.0,7.0,4H,-0.0347701449924163
287,open,218.0,434.0,25.0,macdh,-0.1001325656453932,-0.0436486106288118,5.0,407.0,35.0,4H,-0.0352248043391074
288,low,144.0,216.0,49.0,macd,-0.0882996554135632,-0.1288540897220033,6.0,31.0,289.0,4H,-0.03570308433581
289,HL/2,123.0,471.0,41.0,macds,-0.0741825026898306,-0.061619819581224,1.0,262.0,10.0,4H,-0.0357553171398088
290,close,165.0,698.0,25.0,macdh,-0.0922207035843572,-0.0498100271907933,4.0,20.0,61.0,4H,-0.0358136350200356
291,HLCC/4,26.0,274.0,3.0,macds,-0.1158904267619071,-0.0695545086774453,5.0,105.0,77.0,4H,-0.0364340989294108
292,HLC/3,18.0,175.0,35.0,macd,-0.0294320042967505,-0.0768950360577567,2.0,281.0,30.0,4H,-0.0367886293970792
293,low,30.0,385.0,41.0,macd,-0.0803657899895569,-0.1600981464532059,1.0,311.0,126.0,4H,-0.0371968221122118
294,OHLC/4,241.0,609.0,47.0,macdh,-0.0711697796167023,-0.1852600295072778,6.0,473.0,216.0,4H,-0.0375012531462157
295,close,20.0,373.0,24.0,macdh,-0.0929905585069782,-0.1445861985704186,1.0,318.0,224.0,4H,-0.037746373156783
296,HLC/3,79.0,443.0,8.0,macds,-0.080233976265161,-0.168665345410726,6.0,481.0,145.0,4H,-0.0378281168897109
297,high,96.0,201.0,46.0,macd,-0.1080703813230909,-0.126512603319741,1.0,22.0,121.0,4H,-0.0379577233271425
298,HLC/3,86.0,482.0,41.0,macd,-0.0919217007843351,-0.1537619430036658,3.0,184.0,271.0,4H,-0.0383803531918957
299,low,184.0,479.0,5.0,macd,-0.138092836335186,-0.1088421523146269,6.0,332.0,131.0,4H,-0.0391750374929849
300,open,78.0,392.0,8.0,macd,-0.095532268167432,-0.1573443306523711,4.0,123.0,229.0,4H,-0.0391760272612113
301,HLC/3,10.0,330.0,26.0,macds,-0.0660681006959254,-0.1191211093817688,6.0,281.0,29.0,4H,-0.0397823266896838
302,HL/2,4.0,143.0,25.0,macdh,-0.1276659107817738,-0.1270358734758091,6.0,70.0,96.0,4H,-0.0401809720673528
303,close,74.0,331.0,26.0,macds,-0.0384805220633419,-0.1405922102188265,3.0,123.0,4.0,4H,-0.0401909081868728
304,close,58.0,696.0,46.0,macdh,-0.0371982485303869,-0.034664330274137,2.0,251.0,3.0,4H,-0.0406258895150976
305,high,153.0,184.0,23.0,macd,-0.1025506453903657,-0.164305574852784,4.0,390.0,130.0,4H,-0.0406958598958787
306,open,154.0,152.0,32.0,macd,-0.1032558671757781,-0.1650048835659119,6.0,147.0,132.0,4H,-0.0408467188311217
307,HLCC/4,104.0,184.0,43.0,macd,-0.1357566625812823,-0.1368411755704227,4.0,476.0,254.0,4H,-0.0420416075198658
308,high,146.0,303.0,47.0,macd,-0.2239400931567229,-0.0856552087037269,4.0,283.0,190.0,4H,-0.0424927861649336
309,HL/2,239.0,379.0,28.0,macd,-0.1631717466412407,-0.1204182346838705,6.0,409.0,92.0,4H,-0.0428350294649754
310,high,80.0,83.0,25.0,macd,-0.0327918998664033,-0.040920717141289,4.0,10.0,3.0,4H,-0.0436549841566228
311,HLC/3,156.0,391.0,40.0,macdh,-0.0995116829422042,-0.2113993755577161,2.0,117.0,112.0,4H,-0.0438206942893411
312,close,55.0,86.0,42.0,macds,-0.0612630912654597,-0.0781849701746003,2.0,153.0,24.0,4H,-0.0441772043379498
313,HLC/3,94.0,238.0,7.0,macd,-0.1256150231349242,-0.1882811202792621,6.0,352.0,315.0,4H,-0.0455654974462916
314,HL/2,296.0,504.0,50.0,macdh,-0.0283657217138589,-0.8685489410189655,3.0,472.0,54.0,4H,-0.0461901502310538
315,HLC/3,84.0,220.0,33.0,macdh,-0.0872926633358052,-0.0946830286900137,6.0,313.0,63.0,4H,-0.0462889195596336
316,open,36.0,217.0,43.0,macds,-0.2054088822116691,-0.1235642661902173,2.0,46.0,98.0,4H,-0.0466506144469622
317,HLCC/4,34.0,342.0,15.0,macdh,-0.1368637374771281,-0.1880369642901182,5.0,66.0,174.0,4H,-0.0468666458106176
318,low,145.0,321.0,23.0,macd,-0.1634308930351663,-0.1693408801266148,6.0,204.0,233.0,4H,-0.0480159271603957
319,high,59.0,198.0,39.0,macd,-0.1336929875971381,-0.2074070217274399,1.0,312.0,115.0,4H,-0.0480467509689289
320,OHLC/4,229.0,461.0,45.0,macds,-0.2828722399260266,-0.0663059454564548,3.0,406.0,133.0,4H,-0.0482797134663851
321,HLC/3,165.0,381.0,38.0,macdh,-0.1236911065000097,-0.2351165864527234,3.0,243.0,115.0,4H,-0.0488158187624944
322,HL/2,237.0,554.0,36.0,macdh,-0.1267542124880747,-0.2409405540114505,5.0,484.0,110.0,4H,-0.0496185534670735
323,HLCC/4,247.0,327.0,44.0,macdh,-0.1507259425585498,-0.2038353686287559,4.0,353.0,82.0,4H,-0.0497174883839225
324,HL/2,165.0,359.0,40.0,macdh,-0.13398634634541,-0.2451945180641423,3.0,362.0,88.0,4H,-0.0508405723054618
325,HLCC/4,184.0,365.0,11.0,macd,-0.1774870084917593,-0.1870353890910271,6.0,199.0,84.0,4H,-0.0510172191974513
326,OHLC/4,223.0,222.0,34.0,macd,-0.1898610741313502,-0.1183118839214506,6.0,38.0,87.0,4H,-0.0512710074570594
327,low,234.0,669.0,22.0,macdh,-0.1448416831215081,-0.233360072820619,3.0,277.0,201.0,4H,-0.0513247333742321
328,close,51.0,360.0,39.0,macd,-0.1771849821284636,-0.1942071246533777,4.0,421.0,258.0,4H,-0.0516318103591493
329,low,173.0,453.0,32.0,macdh,-0.1798589369466866,-0.2034448589579618,1.0,375.0,76.0,4H,-0.0527002785959837
330,HLC/3,74.0,506.0,7.0,macd,-0.1653878551261601,-0.2265952188268721,3.0,229.0,282.0,4H,-0.0531216369529616
331,close,78.0,507.0,18.0,macd,-0.169024053696738,-0.2301858601351679,6.0,464.0,180.0,4H,-0.053789278085069
332,HL/2,59.0,209.0,42.0,macd,-0.1885218444848107,-0.2096438434559789,6.0,157.0,69.0,4H,-0.0540714390802922
333,low,18.0,345.0,28.0,macdh,-0.1784325335189734,-0.2285775839198537,5.0,269.0,236.0,4H,-0.0546414929688954
334,open,176.0,649.0,33.0,macdh,-0.1646133943570605,-0.2527725684061409,4.0,277.0,147.0,4H,-0.0550070516515308
335,HLC/3,48.0,291.0,19.0,macd,-0.1340527546326672,-0.09781480306654,4.0,466.0,14.0,4H,-0.0568332887267192
336,HLC/3,192.0,487.0,9.0,macds,-0.1616263206282182,-0.2852811223152647,5.0,397.0,321.0,4H,-0.0569222035608875
337,HL/2,71.0,421.0,9.0,macds,-0.2177637217539026,-0.2201234156004255,2.0,348.0,74.0,4H,-0.0576638880178642
338,OHLC/4,12.0,26.0,35.0,macdh,-0.1694294808110502,-0.1907486909238791,2.0,35.0,105.0,4H,-0.0578807209796298
339,HL/2,163.0,294.0,31.0,macdh,-0.1220833755174076,-0.1011724335584935,1.0,480.0,34.0,4H,-0.0582478056896677
340,open,15.0,87.0,9.0,macdh,-0.227867342450129,-0.2182194896625015,2.0,284.0,127.0,4H,-0.0583729808632289
341,HLC/3,109.0,353.0,36.0,macds,-0.0283979448678321,-0.9004831669616462,6.0,444.0,50.0,4H,-0.0589229071273042
342,open,69.0,411.0,28.0,macd,-0.2002703449009119,-0.1703975502661433,3.0,407.0,14.0,4H,-0.0589400383800578
343,OHLC/4,15.0,395.0,2.0,macds,-0.1699082725622021,-0.3046317954064346,5.0,135.0,159.0,4H,-0.0591584221252759
344,HL/2,70.0,572.0,15.0,macd,-0.1995862016919058,-0.2602280046017419,6.0,366.0,247.0,4H,-0.0592263331732413
345,OHLC/4,292.0,313.0,10.0,macdh,-0.1397753652150382,-0.1529084569766673,1.0,500.0,84.0,4H,-0.0597889207208485
346,close,77.0,282.0,34.0,macds,-0.1647308221142116,-0.1640221312866742,5.0,500.0,80.0,4H,-0.0600144413621935
347,HL/2,10.0,230.0,46.0,macds,-0.2376574555666826,-0.2288188984147879,1.0,325.0,246.0,4H,-0.0601406025479599
348,OHLC/4,230.0,321.0,42.0,macdh,-0.2328561902631705,-0.2351823509450984,6.0,10.0,27.0,4H,-0.0602815164307505
349,HLC/3,50.0,265.0,8.0,macds,-0.2070024796114715,-0.2705952443027443,3.0,176.0,143.0,4H,-0.0607367989892378
350,open,105.0,395.0,28.0,macdh,-0.1584457390817869,-0.1778823651391339,1.0,333.0,77.0,4H,-0.0608650265257659
351,OHLC/4,153.0,213.0,44.0,macdh,-0.1998200042270632,-0.1901245769797936,5.0,322.0,105.0,4H,-0.0610861599487401
352,OHLC/4,191.0,505.0,33.0,macds,-0.1753739822234947,-0.1640410933291404,2.0,4.0,64.0,4H,-0.0612824239962328
353,HL/2,180.0,226.0,23.0,macd,-0.173626078899179,-0.2231579244948249,1.0,85.0,97.0,4H,-0.0614883501789889
354,HLCC/4,140.0,628.0,49.0,macdh,-0.1997941447938349,-0.1955198014198097,3.0,399.0,32.0,4H,-0.0616559392602592
355,OHLC/4,3.0,545.0,46.0,macdh,-0.1692694614880215,-0.2338488636333367,2.0,27.0,91.0,4H,-0.0619281883876433
356,high,10.0,678.0,32.0,macds,-0.1849827801864988,-0.2143869758702809,5.0,98.0,263.0,4H,-0.061966977992136
357,HL/2,162.0,199.0,44.0,macdh,-0.2063611400219621,-0.1964231093370277,5.0,216.0,102.0,4H,-0.0624200219123665
358,low,41.0,508.0,8.0,macds,-0.2245996420714129,-0.2727203964923294,5.0,234.0,157.0,4H,-0.0625742361623828
359,HLCC/4,38.0,60.0,23.0,macds,-0.2437295053765014,-0.2564086585436599,3.0,432.0,132.0,4H,-0.0629941560115753
360,HL/2,90.0,230.0,37.0,macd,-0.2497678729491352,-0.2508277557650866,6.0,236.0,305.0,4H,-0.0630459780378595
361,HLCC/4,107.0,602.0,42.0,macd,-0.1725103089544456,-0.2476144148503914,6.0,431.0,56.0,4H,-0.0635205245199407
362,OHLC/4,7.0,382.0,42.0,macds,-0.2256518654589982,-0.2860850987915685,4.0,72.0,383.0,4H,-0.0636792665078441
363,HLC/3,133.0,280.0,31.0,macdh,-0.2169540413365744,-0.1985170794955578,3.0,263.0,72.0,4H,-0.0636950413763115
364,high,6.0,325.0,39.0,macdh,-0.2469878702452432,-0.2657295310329101,3.0,427.0,224.0,4H,-0.0640312253003073
365,open,23.0,690.0,20.0,macdh,-0.1997654022866261,-0.221214512496527,2.0,500.0,121.0,4H,-0.0642433796553313
366,HLC/3,122.0,286.0,40.0,macd,-0.2067044899512264,-0.2174289400126743,1.0,245.0,21.0,4H,-0.0646059975258134
367,high,131.0,289.0,27.0,macdh,-0.191371814259753,-0.2375361302075627,2.0,87.0,75.0,4H,-0.0648514414864517
368,close,41.0,691.0,20.0,macds,-0.0693024516507116,-0.9884933311698518,3.0,227.0,30.0,4H,-0.0649522367188332
369,high,55.0,404.0,22.0,macd,-0.2048874719063699,-0.342995000364476,1.0,482.0,168.0,4H,-0.0655070026508688
370,HLCC/4,22.0,634.0,12.0,macds,-0.222539651074853,-0.2117629108435563,2.0,199.0,144.0,4H,-0.0656351049077685
371,close,51.0,554.0,4.0,macds,-0.2398570044914641,-0.2947261011467036,1.0,154.0,329.0,4H,-0.0656362356093992
372,close,56.0,549.0,28.0,macd,-0.2527807211377358,-0.2833646988228437,1.0,302.0,367.0,4H,-0.0659249630569853
373,high,12.0,9.0,10.0,macdh,-0.1271721699891835,-0.2260180547517694,6.0,377.0,118.0,4H,-0.0659951071361448
374,high,202.0,361.0,48.0,macdh,-0.1997813984059592,-0.1814790789696517,4.0,384.0,39.0,4H,-0.0661947989439426
375,OHLC/4,211.0,361.0,28.0,macdh,-0.2241584476948133,-0.3329300914211401,2.0,299.0,107.0,4H,-0.0668327580507439
376,OHLC/4,10.0,664.0,23.0,macds,-0.1553828078391962,-0.1990015585382585,3.0,399.0,11.0,4H,-0.0676217617008243
377,high,58.0,567.0,22.0,macd,-0.2541970310362723,-0.3088347941566897,3.0,292.0,353.0,4H,-0.0679702545090549
378,low,9.0,491.0,33.0,macds,-0.2407698648101262,-0.3315325042738619,2.0,190.0,297.0,4H,-0.0683485666700353
379,HLC/3,162.0,472.0,32.0,macds,-0.3335520895516619,-0.2394134544708485,4.0,177.0,194.0,4H,-0.0683582186171758
380,HLCC/4,10.0,257.0,47.0,macds,-0.253249833086414,-0.3160273845216777,3.0,53.0,136.0,4H,-0.0684086928468509
381,low,83.0,448.0,49.0,macd,-0.2551172658930526,-0.3149445743909294,6.0,365.0,261.0,4H,-0.0684980158130829
382,HLCC/4,158.0,228.0,31.0,macdh,-0.1602136079130635,-0.1681910500485837,6.0,250.0,61.0,4H,-0.068637455665351
383,high,33.0,174.0,40.0,macds,-0.2089591950641806,-0.1954429510116261,6.0,38.0,38.0,4H,-0.0688742942505508
384,low,191.0,459.0,42.0,macd,-0.2536677330280965,-0.2168697884324543,5.0,287.0,92.0,4H,-0.0691096210023239
385,OHLC/4,202.0,330.0,32.0,macdh,-0.2383843059953146,-0.3466822514802578,3.0,138.0,108.0,4H,-0.0691443056836824
386,HLC/3,60.0,694.0,2.0,macds,-0.2525113691326722,-0.2214742387193896,1.0,5.0,183.0,4H,-0.0694893850206355
387,HL/2,45.0,280.0,8.0,macdh,-0.2773384386291014,-0.3026585018797892,5.0,372.0,180.0,4H,-0.0695036552704889
388,high,252.0,488.0,3.0,macdh,-0.2857375688936386,-0.2952643035425803,4.0,161.0,211.0,4H,-0.0696219357343774
389,OHLC/4,73.0,406.0,37.0,macd,-0.2637107541670518,-0.3233773089181532,1.0,343.0,177.0,4H,-0.0698713484649621
390,open,32.0,481.0,5.0,macds,-0.2649039391309752,-0.3258345405726455,1.0,490.0,343.0,4H,-0.0701533653203873
391,low,171.0,208.0,33.0,macdh,-0.1461444384634264,-0.1486387604863054,1.0,496.0,51.0,4H,-0.0703090856670171
392,HL/2,230.0,463.0,4.0,macds,-0.2323981525082498,-0.3739301391048221,2.0,130.0,330.0,4H,-0.0703117182554062
393,HLC/3,8.0,469.0,14.0,macd,-0.2508360611292959,-0.23109956384094,4.0,285.0,48.0,4H,-0.0703256005520737
394,HL/2,85.0,411.0,43.0,macd,-0.2671309792302306,-0.3266314255199086,3.0,431.0,269.0,4H,-0.0704067133067556
395,high,118.0,366.0,22.0,macd,-0.3708201115364911,-0.2375053016944537,5.0,80.0,349.0,4H,-0.070626149062152
396,HLC/3,257.0,464.0,42.0,macd,-0.163721583282856,-0.2705385232682337,3.0,101.0,69.0,4H,-0.0707633437070193
397,low,73.0,413.0,39.0,macd,-0.2709509220570038,-0.3304780559399174,5.0,268.0,91.0,4H,-0.0710173425800389
398,low,5.0,45.0,21.0,macds,-0.1706685980440067,-0.2099356648898364,4.0,39.0,62.0,4H,-0.0710253335544889
399,HL/2,32.0,61.0,26.0,macds,-0.2931211424185128,-0.3056157700933484,4.0,417.0,211.0,4H,-0.071027680450977
400,HL/2,34.0,494.0,40.0,macd,-0.3723163462670613,-0.1620078722660878,2.0,77.0,22.0,4H,-0.0712633921295748
401,HL/2,73.0,370.0,48.0,macdh,-0.2487543568788842,-0.2442501675732103,6.0,246.0,78.0,4H,-0.0714362977773425
402,HLCC/4,90.0,415.0,15.0,macd,-0.2748098774275766,-0.3341607832754627,6.0,53.0,204.0,4H,-0.0716169689952114
403,HL/2,134.0,225.0,42.0,macdh,-0.1681572658867498,-0.1820403911596288,1.0,280.0,66.0,4H,-0.0716178943069209
404,HL/2,75.0,550.0,25.0,macds,-0.4029098575593403,-0.2305456001399243,6.0,33.0,66.0,4H,-0.0718910633766345
405,OHLC/4,47.0,398.0,2.0,macds,-0.2717071925986516,-0.3443732213984152,4.0,146.0,363.0,4H,-0.0720659583830071
406,close,72.0,449.0,17.0,macd,-0.2780759769572495,-0.3374623269905708,4.0,457.0,225.0,4H,-0.0721355897309471
407,low,24.0,28.0,3.0,macdh,-0.0835736087749575,-0.0812470719766523,1.0,465.0,23.0,4H,-0.0724472047765971
408,HLC/3,52.0,670.0,49.0,macds,-0.9828874770329434,-0.0970009335981227,1.0,248.0,48.0,4H,-0.0725181254135573
409,low,56.0,427.0,44.0,macd,-0.2899120056003052,-0.3370880584851368,3.0,178.0,285.0,4H,-0.0731178119171386
410,HLC/3,36.0,490.0,35.0,macd,-0.231398877249819,-0.4314031106179384,6.0,310.0,35.0,4H,-0.0736379184532477
411,open,176.0,177.0,4.0,macd,-0.2743959925164347,-0.364661482942036,3.0,54.0,178.0,4H,-0.0736957681199294
412,low,79.0,324.0,20.0,macds,-0.4322767059796067,-0.2321466049483308,5.0,232.0,208.0,4H,-0.0737668752353735
413,close,257.0,511.0,27.0,macdh,-0.2873059970978097,-0.3640894494875181,2.0,205.0,139.0,4H,-0.074794717405017
414,low,30.0,91.0,24.0,macd,-0.2286027149155354,-0.2300924705414489,5.0,439.0,56.0,4H,-0.0749361297762075
415,OHLC/4,286.0,602.0,8.0,macd,-0.3604195267935696,-0.2952982751750033,2.0,467.0,102.0,4H,-0.0752274610647131
416,OHLC/4,122.0,246.0,37.0,macdh,-0.1997403558669463,-0.2148146234772686,3.0,321.0,67.0,4H,-0.0754240566941725
417,HLC/3,31.0,412.0,8.0,macd,-0.2322218269779683,-0.4631295574757039,4.0,300.0,22.0,4H,-0.0754898407661652
418,HL/2,197.0,340.0,42.0,macdh,-0.3463590572427548,-0.3137768558242195,3.0,399.0,51.0,4H,-0.0757534614920719
419,HLC/3,169.0,305.0,22.0,macd,-0.1012299679868728,-0.1086322929357245,2.0,263.0,4.0,4H,-0.0760517734394438
420,high,260.0,368.0,27.0,macds,-0.2609357128359484,-0.2114799021827135,4.0,378.0,4.0,4H,-0.0761431553997932
421,HLCC/4,11.0,249.0,38.0,macd,-0.2978983062969002,-0.3743837870812257,4.0,113.0,283.0,4H,-0.0764096750620457
422,high,201.0,611.0,44.0,macd,-0.2129441665579056,-0.3495498179484918,2.0,6.0,116.0,4H,-0.0764378904319881
423,HLCC/4,16.0,23.0,24.0,macdh,-0.1087168511819035,-0.1142433789277364,4.0,169.0,35.0,4H,-0.0764674841700979
424,close,37.0,286.0,4.0,macd,-0.2321268645555247,-0.2428765447440521,4.0,212.0,58.0,4H,-0.0766891026417568
425,OHLC/4,45.0,159.0,20.0,macdh,-0.1463996096557634,-0.171354422048783,2.0,380.0,39.0,4H,-0.0767189376018115
426,HL/2,47.0,251.0,10.0,macdh,-0.327940845608697,-0.3462185245843618,4.0,447.0,223.0,4H,-0.0768661746351459
427,close,39.0,54.0,26.0,macds,-0.3315949061425058,-0.3439205387556575,2.0,165.0,315.0,4H,-0.0769795411478485
428,open,46.0,519.0,17.0,macd,-0.2839135778048153,-0.4028713028706633,2.0,159.0,338.0,4H,-0.0770555921682568
