,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
45,HLCC/4,83,219,18,macdh,99,132,3,18,0.2,2914,759,100,330,586,33,46,260,17,176,935,76,392,829,910,835,382,360,997,616,441,381,717,421,965,168,392,172,858,602,8,10,55,4,956,8,40,97,4,236,1,19,0.1,0.19,0.09,0.1,0.23,0.23,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,54.62754112,TRUE,FALSE,-0.221603805,-0.174977512,-0.181854182
46,low,230,259,15,macdh,36,344,6,19,0.4,376,360,254,243,203,196,304,331,81,128,958,218,47,40,834,539,379,353,850,727,488,402,975,425,368,699,260,694,453,26,12,36,61,20,188,13,30,16,7,308,11,11,0.23,0.19,0.34,0.4,0.71,0.76,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,54.58085091,TRUE,FALSE,-0.249635835,-0.121787745,-0.126472418
47,close,6,113,3,macd,4,85,4,11,0.32,1649,622,52,389,931,69,388,381,253,75,608,208,46,324,928,746,495,258,987,957,386,277,201,88,48,156,240,798,346,105,18,30,10,13,332,11,34,51,4,588,11,19,0.26,0.29,0.09,0.1,0.098781385,0.49,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,54.48416787,TRUE,FALSE,-0.255201765,-0.076512286,-0.083166165
48,high,295,471,14,macdh,62,129,4,11,0.31,2229,281,236,54,365,362,334,785,123,5,821,218,41,323,963,505,447,364,851,531,437,414,834,828,168,946,671,102,969,846,10,37,37,9,550,16,44,72,14,967,14,9,0.14,0.14,0.37,0.61,0.82,0.96,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,54.39820164,TRUE,FALSE,-0.24951171,-0.180242912,-0.18654028
49,OHLC/4,46,293,14,macdh,98,303,5,19,0.33,1745,667,318,228,115,329,26,805,306,276,477,105,277,630,744,507,356,288,878,580,466,361,416,962,364,998,460,223,740,724,26,35,22,14,285,7,28,12,14,346,7,5,0.03,0.03,0.47,0.59,0.83,0.91,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,54.22734669,TRUE,FALSE,-0.267124562,-0.186964989,-0.19681193
50,OHLC/4,211,405,38,macdh,57,400,6,8,0.25,1903,608,61,123,467,297,68,246,274,224,414,83,87,335,766,564,276,252,813,615,390,351,71,4,390,292,733,552,892,73,25,48,11,16,807,14,23,100,19,503,21,16,0.3,0.32,0.08,0.11,0.39,0.44,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,54.09785749,TRUE,FALSE,-0.283842935,-0.187809234,-0.188488477
51,close,4,108,3,macds,4,334,6,16,0.39,431,658,174,396,947,53,242,298,190,24,883,200,180,367,818,530,316,256,864,719,349,294,301,643,845,331,203,240,943,381,30,54,40,3,31,10,42,32,4,761,14,7,0.17,0.09,0.09,0.13,0.121448468,0.42,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,54.072719570300144,TRUE,FALSE,-0.274266961,-0.068299747,-0.072542191
52,low,220,322,28,macdh,82,83,5,7,0.17,2187,700,355,397,997,229,364,596,349,334,864,284,311,91,777,725,405,331,981,716,365,270,676,136,631,63,993,448,51,123,13,44,49,18,679,6,13,2,8,343,2,17,0.12,0.32,0.33,0.64,0.78,0.96,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,54.0026043,TRUE,FALSE,-0.26492701,-0.191526661,-0.197326027
53,high,19,280,9,macd,31,116,5,20,0.11,1137,408,160,277,560,267,317,690,194,223,452,390,170,30,878,816,384,352,935,555,422,323,300,910,648,22,341,485,952,150,17,40,5,20,851,15,45,65,17,181,8,8,0.35,0.21,0.22,0.35,0.58,0.72,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,53.9940202,TRUE,FALSE,-0.16247568,-0.078875522,-0.084176396
54,OHLC/4,58,98,33,macd,61,75,5,4,0.06,916,639,385,21,651,88,12,994,2,279,504,7,104,935,944,543,433,337,821,512,419,417,976,996,523,108,208,957,702,847,28,56,46,11,557,5,42,76,13,336,20,13,0.28,0.28,0.41,0.67,0.75,0.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,53.91704053,TRUE,FALSE,-0.225679498,-0.152198423,-0.154123936
55,HLC/3,18,210,34,macdh,55,46,6,8,0.25,2339,587,145,215,669,190,335,871,197,79,36,142,170,640,899,716,367,328,813,756,493,286,918,831,940,246,27,292,503,811,12,17,4,9,194,13,26,33,8,19,12,14,0.31,0.31,0.25,0.29,0.69,0.74,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,53.90986652,TRUE,FALSE,-0.306812301,-0.168275868,-0.173364938
56,HLCC/4,211,393,13,macdh,142,176,5,19,0.34,1884,887,296,400,547,296,144,723,49,326,195,344,70,377,619,516,495,371,768,663,466,425,73,507,20,230,884,671,702,502,5,36,3,3,648,13,21,23,16,248,1,25,0.18,0.17,0.4,0.57,0.95,1.05,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,53.75397576670519,TRUE,FALSE,-0.247661295,-0.206244457,-0.215360488
57,HLCC/4,5,102,3,macdh,4,287,4,5,0.03,1212,925,207,382,508,4,135,205,122,186,93,341,191,245,978,549,486,292,609,593,399,260,256,133,525,130,283,805,187,674,22,39,51,8,364,7,24,65,9,761,15,15,0.17,0.3,0.045929401,0.11,0.075283558,0.469641146,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,53.68960607,TRUE,FALSE,-0.519539951,-0.126323282,-0.135712591
58,OHLC/4,17,312,2,macds,157,197,5,6,0.4,538,706,173,151,363,266,155,220,104,205,969,341,193,224,829,586,463,353,901,568,455,312,310,798,938,463,285,962,608,31,10,50,12,12,681,4,8,5,9,616,19,21,0.27,0.05,0.21,0.35,0.49,0.73,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,53.67590319,TRUE,FALSE,-0.226055167,-0.215902173,-0.221090935
59,HLCC/4,86,162,44,macd,190,19,5,9,0.22,1577,390,397,197,184,191,54,657,346,203,150,64,191,21,977,829,460,340,894,852,491,345,249,511,549,917,121,568,643,80,26,29,8,20,706,15,19,85,19,661,13,16,0.39,0.11,0.11,0.27,0.65,0.85,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,53.51879051,TRUE,FALSE,-0.206915545,-0.205348645,-0.20543206
60,OHLC/4,257,319,26,macdh,108,215,5,3,0.38,1627,420,269,60,431,4,233,872,255,52,224,46,137,366,886,565,335,289,810,767,318,295,32,149,391,937,576,409,660,114,9,27,20,15,76,9,29,32,6,765,25,20,0.01,0.13,0.43,0.51,0.91,0.96,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,53.41985313,TRUE,FALSE,-0.266277702,-0.214257735,-0.220296654
61,low,271,352,16,macdh,154,35,5,16,0.08,2435,695,170,323,665,157,28,240,121,349,698,301,11,593,876,679,341,339,968,624,462,300,3,602,427,49,167,211,492,186,13,39,3,15,100,16,29,28,12,377,22,12,0.31,0.35,0.08,0.12,0.38,0.46,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,53.4160844,TRUE,FALSE,-0.23727412,-0.203253254,-0.21064881
62,low,172,486,21,macdh,37,44,5,18,0.14,1045,994,57,94,218,304,199,532,40,62,884,154,376,651,884,575,426,326,711,619,447,325,475,94,247,962,570,79,564,968,22,50,63,20,789,10,17,18,7,438,7,16,0.15,0.28,0.18,0.33,0.51,0.77,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,53.41320955561979,TRUE,FALSE,-0.273591145,-0.159774659,-0.166459079
63,OHLC/4,18,283,39,macdh,91,314,5,5,0.23,1893,758,365,351,256,89,283,895,319,198,998,193,100,517,879,763,418,367,787,769,474,460,910,186,491,951,459,448,781,405,8,24,48,1,274,3,46,65,19,760,7,10,0.33,0.32,0.47,0.64,0.78,0.88,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,53.34527359,TRUE,FALSE,-0.25747211,-0.172077274,-0.18300703
64,close,271,485,6,macdh,226,181,5,6,0.21,1025,534,104,287,874,9,53,973,182,172,529,89,344,712,981,752,370,366,995,654,478,457,609,729,782,746,457,494,555,16,6,37,78,20,806,12,33,57,16,578,13,20,0.21,0.1,0.05,0.12,0.28,0.42,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,53.3275571770833,TRUE,FALSE,-0.256086644,-0.264341174,-0.276228276
65,HLC/3,6,131,4,macdh,4,374,6,6,0.18,1788,924,221,123,394,312,275,789,181,380,105,357,304,659,616,510,431,288,653,501,375,305,827,862,958,278,385,222,919,998,16,41,23,9,34,11,37,38,13,829,21,18,0.22,0.17,0.1,0.12,0.074769001,0.29,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,53.31240424,TRUE,FALSE,-0.540128776,-0.120940554,-0.126793181
66,high,20,326,39,macdh,34,307,5,10,0.18,2854,860,27,388,400,220,292,574,24,127,480,154,17,218,961,823,295,294,738,592,344,303,200,316,972,816,954,259,390,806,2,52,78,20,998,12,14,34,5,562,21,2,0.1,0.17,0.18,0.33,0.51,0.77,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,53.27785935,TRUE,FALSE,-0.26087673,-0.123049354,-0.129289273
67,HLCC/4,5,104,4,macdh,4,371,6,6,0.34,906,387,287,103,177,114,188,94,347,183,377,280,399,342,563,511,479,371,867,739,448,439,398,451,558,978,728,751,143,776,5,10,83,9,315,3,30,31,2,649,9,6,0.25,0.17,0.09,0.14,0.082388641,0.53,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,53.24879189,TRUE,FALSE,-0.56556376,-0.125508868,-0.131702562
68,low,4,118,3,macdh,4,343,4,3,0.3,2520,419,291,185,473,130,313,700,9,107,589,208,241,693,687,505,434,265,855,579,479,422,550,202,339,878,550,810,129,320,15,56,84,5,19,18,35,81,13,150,25,8,0.33,0.14,0.11,0.14,0.109347479,0.4,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,53.20080606,TRUE,FALSE,-0.505951354,-0.119887555,-0.131714146
69,HLCC/4,398,423,34,macdh,54,130,3,10,0.34,1317,372,36,162,555,354,292,90,116,383,653,74,157,642,988,638,383,255,996,556,484,288,45,430,916,345,970,629,378,418,27,58,10,10,409,15,26,10,5,871,8,25,0.36,0.33,0.05,1.0,0.24,0.37,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,53.17881084,TRUE,FALSE,-0.229446082,-0.192668602,-0.19715322
70,low,54,228,12,macdh,114,355,5,16,0.11,1594,903,16,297,634,184,40,403,279,6,175,264,260,714,831,826,498,324,666,538,347,293,745,847,333,222,104,310,614,385,23,55,49,20,146,13,48,53,6,195,4,11,0.01,0.25,0.37,0.72,0.81,1.05,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,53.17469183,TRUE,FALSE,-0.245739791,-0.172232892,-0.184894691
71,low,228,328,49,macdh,87,93,5,4,0.04,826,555,237,247,519,216,355,593,99,261,311,293,177,196,846,640,308,288,760,617,392,390,130,117,696,800,431,990,614,976,24,43,92,9,527,2,51,78,7,798,22,22,0.15,0.35,0.36,0.65,0.89,1.05,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,53.13534809,TRUE,FALSE,-0.305829702,-0.257037961,-0.258805357
72,OHLC/4,17,138,15,macd,119,255,5,17,0.29,298,669,338,264,599,263,275,602,337,243,571,215,103,521,841,543,448,389,799,666,488,379,136,885,259,896,888,501,671,316,4,43,19,18,822,13,16,20,17,371,1,8,0.06,0.21,0.12,0.13,0.46,0.48,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,53.11772183,TRUE,FALSE,-0.212297098,-0.15968286,-0.168315407
73,HLCC/4,4,110,3,macdh,4,13,3,3,0.38,1770,345,55,84,108,257,210,952,128,319,545,238,206,526,864,670,384,328,997,537,406,339,58,665,652,121,505,716,207,721,28,44,25,7,92,3,30,38,10,87,21,14,0.27,0.24,0.081805108,0.13,0.070448705,0.801016609,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,53.07606948,TRUE,FALSE,-0.490533226,-0.12807005,-0.138800053
74,high,6,89,4,macdh,4,76,4,9,0.38,1411,397,371,336,976,368,58,459,254,396,418,263,124,369,852,561,449,288,926,520,479,281,61,537,918,320,66,643,828,201,25,42,98,17,57,14,48,31,8,110,12,5,0.17,0.35,0.108683245,0.14,0.063995321,0.340129695,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,53.07252585,TRUE,FALSE,-0.496447099,-0.124262457,-0.130278307
75,HLC/3,17,298,6,macd,105,111,5,18,0.4,2562,865,182,81,666,54,362,620,315,29,645,110,43,893,988,628,466,458,740,548,321,291,108,785,605,24,265,687,488,876,10,43,46,8,11,14,31,27,12,587,23,15,0.3,0.13,0.18,0.3,0.5,0.67,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,52.92435205,TRUE,FALSE,-0.22590811,-0.185125068,-0.192214092
76,low,67,487,7,macdh,78,252,5,10,0.16,2264,612,387,27,862,44,161,735,183,354,644,107,90,779,681,517,481,270,835,700,406,337,427,119,158,600,68,626,40,462,12,37,26,1,28,7,15,67,8,271,21,14,0.18,0.08,0.3,0.39,0.76,0.82,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,52.92323416266843,TRUE,FALSE,-0.229359232,-0.139355666,-0.151896999
77,OHLC/4,6,118,4,macdh,4,124,4,4,0.08,1350,487,35,125,83,97,333,139,239,347,634,91,82,412,988,987,258,252,900,883,452,287,486,526,266,800,483,780,999,941,13,57,27,7,632,3,27,48,13,857,25,1,0.1,0.23,0.086345071,0.13,0.059842777,0.258242884,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,52.92109482,TRUE,FALSE,-0.442387577,-0.105209199,-0.112913713
78,HL/2,248,456,19,macdh,106,46,4,15,0.23,547,873,308,329,40,222,189,796,386,157,437,300,8,749,719,568,374,347,812,732,433,396,419,565,452,569,886,481,178,623,13,17,101,11,617,15,36,75,14,857,16,18,0.13,0.1,0.13,0.13,0.45,0.46,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,52.89410274,TRUE,FALSE,-0.258885166,-0.220731532,-0.228506564
79,OHLC/4,156,321,2,macdh,126,261,5,7,0.31,2965,994,249,285,566,136,283,190,399,124,200,178,84,730,877,799,392,319,808,779,404,334,36,955,944,516,393,349,829,471,13,48,9,6,22,3,45,54,5,135,8,22,0.08,0.07,0.32,0.5,0.84,0.92,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,52.89403837,TRUE,FALSE,-0.271254584,-0.224376481,-0.236573491
80,HL/2,218,459,38,macdh,91,191,5,12,0.22,2620,990,15,366,801,207,389,456,46,310,68,84,332,566,558,507,466,424,934,502,463,446,544,34,220,857,836,233,267,933,11,33,98,17,551,9,40,3,20,459,15,3,0.28,0.21,0.08,0.24,0.33,0.55,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,52.79292571,TRUE,FALSE,-0.306289312,-0.25942105,-0.262468907
81,open,323,435,35,macdh,68,181,5,6,0.05,1091,209,330,44,499,225,94,515,57,391,126,274,323,158,950,740,499,472,933,898,454,422,681,135,69,291,160,663,369,686,13,53,38,7,56,3,42,54,10,687,19,6,0.34,0.17,0.25,0.7,0.76,1.07,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,52.64963672,TRUE,FALSE,-0.275616831,-0.208664905,-0.21079526
82,HLC/3,53,93,32,macd,49,55,5,18,0.21,1815,834,237,162,59,288,371,103,283,378,955,151,7,879,988,937,361,352,671,514,466,392,3,938,193,283,313,983,111,715,18,30,55,14,17,14,20,100,4,581,4,3,0.39,0.1,0.11,0.16,0.36,0.42,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,52.62892216,TRUE,FALSE,-0.20468051,-0.118169721,-0.122990409
83,close,194,356,39,macd,70,263,6,5,0.29,243,397,204,197,489,279,3,150,73,198,806,28,118,809,840,798,467,461,866,660,422,360,387,528,898,231,793,468,191,732,10,51,40,11,783,10,33,77,8,826,12,18,0.02,0.01,0.03,0.82,0.31,0.4,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,52.53736834,TRUE,FALSE,-0.170396233,-0.130079492,-0.12936709
84,HL/2,12,323,40,macdh,68,363,5,16,0.08,2878,949,399,143,348,396,50,478,192,265,12,258,144,633,869,851,423,341,893,541,492,266,45,94,115,571,366,923,978,323,7,19,26,11,129,8,49,97,10,275,3,20,0.01,0.24,0.35,0.69,0.7,0.93,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,52.31159948,TRUE,FALSE,-0.233432179,-0.130135799,-0.140839968
85,low,5,129,3,macdh,4,339,4,19,0.33,2351,698,373,27,717,269,251,502,112,72,650,373,279,667,918,638,491,336,968,744,312,305,705,264,866,240,369,425,582,702,5,19,100,8,605,2,20,78,14,388,8,25,0.23,0.3,0.09,0.1,0.06037569,0.325907778,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,52.28495194,TRUE,FALSE,-0.481227904,-0.11383784,-0.125507927
86,close,23,480,40,macdh,23,325,4,18,0.16,892,887,299,86,293,283,346,795,241,70,148,147,195,296,624,570,384,317,557,514,452,422,318,924,407,134,573,474,298,459,11,29,32,4,268,13,40,72,18,216,1,5,0.15,0.24,0.08,0.16,0.37,0.47,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,52.212786903267656,TRUE,FALSE,-0.287504232,-0.140602289,-0.147745516
87,high,168,222,13,macdh,100,317,5,10,0.24,2637,493,75,335,763,336,389,776,297,23,728,153,312,841,655,636,438,372,859,692,439,425,427,310,174,888,905,77,293,466,15,34,4,1,174,7,51,52,6,959,9,8,0.3,0.14,0.09,0.21,0.29,0.47,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,52.21208636,TRUE,FALSE,-0.229976983,-0.15857714,-0.168208406
88,open,6,89,4,macdh,4,100,5,6,0.01,2434,667,302,381,792,138,23,874,45,221,838,6,233,903,900,591,500,347,900,516,373,316,38,773,919,44,45,64,891,462,20,43,66,15,515,16,44,67,20,58,24,10,0.29,0.18,0.054409025,0.12,0.076924273,0.8314115,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,52.15158613,TRUE,FALSE,-0.535038938,-0.129252647,-0.135893986
89,close,30,331,45,macd,161,252,5,16,0.31,2234,910,309,113,827,351,143,835,72,370,618,276,287,578,989,643,345,290,803,623,430,414,407,9,579,669,372,219,836,339,14,58,66,7,817,13,52,69,1,358,15,1,0.39,0.23,0.2,0.32,0.74,0.8,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,52.06642674,TRUE,FALSE,-0.2114153,-0.205038334,-0.207597061
90,HLCC/4,81,137,42,macd,67,224,5,10,0.15,2214,418,118,352,419,79,34,518,112,383,121,58,215,591,756,729,417,410,844,707,374,297,638,260,670,648,770,564,154,559,7,14,89,18,305,16,23,35,15,148,19,9,0.09,0.23,0.1,0.11,0.53,0.55,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,51.9703569,TRUE,FALSE,-0.233226499,-0.175127792,-0.17582531
91,HLC/3,237,382,13,macdh,99,297,6,16,0.06,2855,202,369,301,333,370,257,861,345,150,849,138,308,542,940,898,410,254,679,662,484,420,233,852,929,145,681,26,825,449,9,13,53,14,531,9,52,101,11,736,16,21,0.19,0.09,0.02,0.96,0.21,0.34,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,51.9149639,TRUE,FALSE,-0.328724988,-0.267815154,-0.275179432
92,close,140,397,2,macdh,228,94,4,20,0.36,222,514,14,389,264,115,379,337,121,396,630,206,202,786,837,610,412,281,646,630,440,349,862,560,459,37,727,473,589,847,6,60,95,3,58,3,51,10,6,359,25,18,0.33,0.17,0.11,0.17,0.31,0.4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,51.90059886,TRUE,FALSE,-0.231399865,-0.221781361,-0.236729433
93,HLC/3,82,430,30,macdh,74,347,5,7,0.28,467,654,391,10,872,280,331,116,162,41,856,6,229,255,985,526,441,419,757,645,438,343,119,523,434,585,367,40,835,595,2,13,35,8,666,13,15,6,14,595,4,2,0.19,0.26,0.1,0.16,0.4,0.48,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,51.89591571,TRUE,FALSE,-0.215696671,-0.129974452,-0.136896779
