,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
228,OHLC/4,216.0,248.0,33.0,macdh,0.1675160074743713,0.2447285991230682,5.0,309.0,465.0,4H,0.0547352378606842
229,close,204.0,235.0,47.0,macdh,0.1641967173850113,0.2474297055551765,6.0,442.0,184.0,4H,0.0545706047569675
230,HLCC/4,220.0,268.0,19.0,macdh,0.1748842391864699,0.2295127052640302,5.0,239.0,176.0,4H,0.054350782169038
231,HL/2,44.0,66.0,37.0,macd,0.0926236702719762,0.0714364830395958,3.0,19.0,321.0,4H,0.0541524068995066
232,open,54.0,58.0,9.0,macd,0.0836298395581611,0.0675888372914505,2.0,24.0,130.0,4H,0.0540917987393704
233,HLC/3,202.0,276.0,34.0,macdh,0.1621310911482854,0.2390791953274066,1.0,368.0,500.0,4H,0.0537224768539182
234,close,84.0,422.0,9.0,macdh,0.1858285476137392,0.2063811209920275,3.0,216.0,452.0,4H,0.0535320814804581
235,close,181.0,322.0,30.0,macdh,0.1594989147044055,0.2361528026444358,4.0,268.0,233.0,4H,0.0532112681420137
236,high,217.0,306.0,14.0,macdh,0.2149720315291802,0.1736335779919719,5.0,233.0,17.0,4H,0.0530507940730258
237,open,182.0,299.0,44.0,macdh,0.1587270636014153,0.2260488330209426,5.0,283.0,312.0,4H,0.0523565571870387
238,OHLC/4,178.0,281.0,45.0,macdh,0.1582623471662808,0.2240416650318322,6.0,308.0,208.0,4H,0.0521501379733081
239,HLCC/4,242.0,450.0,3.0,macdh,0.0812735163650613,0.0776333499623183,2.0,47.0,104.0,4H,0.051777373859684
240,open,207.0,382.0,2.0,macdh,0.1726756061775687,0.1336039687158028,1.0,130.0,168.0,4H,0.0517289741918571
241,HL/2,97.0,489.0,47.0,macdh,0.0455350472128192,0.0607179104000228,3.0,5.0,4.0,4H,0.0517063884043465
242,close,97.0,497.0,29.0,macdh,0.046059616302044,0.0662708793635078,3.0,9.0,458.0,4H,0.0512112341225476
243,OHLC/4,144.0,395.0,41.0,macdh,0.150850314501756,0.2219762842527725,5.0,248.0,475.0,4H,0.051164758611712
244,OHLC/4,115.0,374.0,43.0,macdh,0.1050322240142558,0.0863432532161995,4.0,62.0,413.0,4H,0.0502604456451051
245,close,186.0,273.0,31.0,macdh,0.1457795455339461,0.2140333850879708,1.0,233.0,355.0,4H,0.0499742211685032
246,low,67.0,102.0,50.0,macd,0.1560103071448947,0.1293724011636469,3.0,65.0,355.0,4H,0.0494745736504408
247,high,162.0,414.0,26.0,macdh,0.1722518086212725,0.1736217576227842,4.0,230.0,5.0,4H,0.0492730345928495
248,high,21.0,169.0,27.0,macd,0.0936656786148312,0.079144191525689,3.0,53.0,23.0,4H,0.0491329874190975
249,low,256.0,671.0,6.0,macdh,0.0777855300752839,0.0621606542865167,4.0,43.0,365.0,4H,0.0487762653668261
250,HLCC/4,225.0,248.0,25.0,macdh,0.1438643583986316,0.1996515934977576,2.0,379.0,229.0,4H,0.0486140714682134
251,open,192.0,312.0,27.0,macdh,0.1677022371638118,0.1699738680010425,5.0,375.0,418.0,4H,0.048490910074922
252,HLCC/4,257.0,334.0,34.0,macdh,0.1006231975065021,0.0614211469048496,6.0,41.0,205.0,4H,0.0480945848404583
253,HLC/3,136.0,584.0,2.0,macdh,0.0978844652436879,0.2717927237861941,3.0,109.0,415.0,4H,0.0473882346159872
254,close,186.0,418.0,7.0,macdh,0.1800009897420466,0.1476072182495346,1.0,283.0,9.0,4H,0.0473675395848628
255,HLCC/4,192.0,271.0,30.0,macdh,0.1284485404730873,0.2060339795889064,3.0,356.0,278.0,4H,0.0473052496477865
256,OHLC/4,205.0,379.0,11.0,macdh,0.0982707040602139,0.0534341515616658,5.0,57.0,198.0,4H,0.0471799700000135
257,OHLC/4,207.0,322.0,14.0,macdh,0.2011887763836833,0.1257228051333918,4.0,262.0,335.0,4H,0.0465971406378012
258,OHLC/4,267.0,342.0,42.0,macdh,0.0900449405280043,0.0560680055140982,3.0,39.0,108.0,4H,0.0465659148355705
259,HLC/3,252.0,276.0,7.0,macdh,0.181427281123092,0.1380082995344865,5.0,397.0,428.0,4H,0.046439684735172
260,HLC/3,250.0,427.0,39.0,macdh,0.0914428814155684,0.0597369756555655,6.0,37.0,207.0,4H,0.0461553320478665
261,high,216.0,237.0,44.0,macdh,0.1192253465097077,0.2031033440155313,6.0,253.0,255.0,4H,0.0459249352713667
262,close,163.0,280.0,46.0,macdh,0.1180782461076036,0.1953825147986311,6.0,286.0,155.0,4H,0.0451896030773369
263,HL/2,220.0,459.0,18.0,macdh,0.0948882337965591,0.0460197333117781,6.0,56.0,293.0,4H,0.0443672133493026
264,open,18.0,212.0,15.0,macds,0.1542382681274618,0.1389212367978719,3.0,67.0,130.0,4H,0.0440900161100404
265,close,90.0,395.0,17.0,macdh,0.1430083965190327,0.1476995382141201,2.0,296.0,416.0,4H,0.0438800272549194
266,high,257.0,290.0,23.0,macdh,0.0930194081420091,0.0908100392668786,1.0,69.0,42.0,4H,0.0438768874381501
267,OHLC/4,259.0,272.0,14.0,macd,0.0839951078074577,0.0478795221603991,4.0,3.0,252.0,4H,0.0431662775007454
268,high,179.0,237.0,42.0,macdh,0.1084297004639523,0.1843860522922882,5.0,424.0,252.0,4H,0.0430836119094782
269,HLC/3,300.0,492.0,4.0,macdh,0.0562494269359645,0.0585546579243783,2.0,41.0,201.0,4H,0.0429170897193821
270,high,4.0,363.0,9.0,macdh,0.1059593069745681,0.0932003409857749,4.0,149.0,13.0,4H,0.0429090466782426
271,low,71.0,676.0,30.0,macdh,0.1109790866989626,0.0887511317805837,2.0,112.0,373.0,4H,0.0428714669797035
272,HL/2,268.0,284.0,9.0,macdh,0.164486277583623,0.1179022211269347,2.0,370.0,423.0,4H,0.0426485120176272
273,open,189.0,422.0,8.0,macdh,0.1518820256100119,0.1227297826421258,1.0,257.0,277.0,4H,0.0420893396767894
274,low,148.0,239.0,4.0,macdh,0.1377447843686297,0.1344562029742272,1.0,263.0,494.0,4H,0.0419989725264212
275,HLC/3,15.0,46.0,5.0,macds,0.0978834396290533,0.0730343439536321,5.0,92.0,119.0,4H,0.0415029325788167
276,low,192.0,220.0,46.0,macdh,0.101150426143277,0.1719788787150967,2.0,388.0,69.0,4H,0.0411308426538354
277,HLCC/4,195.0,211.0,34.0,macdh,0.0625895672760624,0.0427062488167729,2.0,18.0,67.0,4H,0.041113922004584
278,low,261.0,557.0,46.0,macdh,0.077425734344544,0.0495432125404563,6.0,39.0,172.0,4H,0.0410248813933144
279,OHLC/4,64.0,583.0,37.0,macdh,0.030830943309095,0.0522455710047075,5.0,9.0,27.0,4H,0.0407469582558998
280,open,122.0,391.0,44.0,macdh,0.0978368449140875,0.1692603306361487,2.0,310.0,400.0,4H,0.0404612415613748
281,close,179.0,267.0,4.0,macdh,0.1140836080456282,0.0927304798393545,6.0,152.0,389.0,4H,0.0398901499116232
282,HLCC/4,160.0,227.0,12.0,macdh,0.1170195175370585,0.1354631612808302,4.0,277.0,372.0,4H,0.0398761450421628
283,close,47.0,386.0,27.0,macdh,0.0803875307805187,0.0938081266976711,5.0,165.0,434.0,4H,0.0392198907667671
284,HLC/3,81.0,73.0,18.0,macds,0.0942032346270301,0.0490259643979245,4.0,42.0,153.0,4H,0.0381262773017603
285,HL/2,8.0,482.0,32.0,macd,0.1181954974309092,0.1165301661522746,2.0,99.0,48.0,4H,0.0380510311189848
286,HLC/3,94.0,117.0,11.0,macds,0.0839721062655332,0.0465055436968865,6.0,19.0,252.0,4H,0.0379538586775827
287,HLCC/4,170.0,290.0,26.0,macdh,0.089649165653698,0.1518160783187769,2.0,218.0,349.0,4H,0.0379001856509075
288,low,205.0,224.0,44.0,macdh,0.0856199942726615,0.1571114404408906,2.0,272.0,245.0,4H,0.0377526694363343
289,close,49.0,158.0,37.0,macds,0.0873548520901873,0.0976703068591916,6.0,41.0,75.0,4H,0.0371307406101947
290,HL/2,105.0,232.0,3.0,macdh,0.111268541707173,0.1145608015820926,1.0,220.0,276.0,4H,0.0370814018167997
291,HLCC/4,168.0,332.0,18.0,macdh,0.0794038764520665,0.0319040499379124,1.0,65.0,220.0,4H,0.0370031905677695
292,HL/2,160.0,418.0,13.0,macdh,0.1288304708128372,0.0970927222540443,5.0,271.0,464.0,4H,0.0368486646660206
293,HLCC/4,171.0,273.0,26.0,macdh,0.0836253513610238,0.148118731758062,2.0,360.0,72.0,4H,0.0367284536437246
294,close,120.0,264.0,23.0,macdh,0.026642350628014,0.0376326450944263,2.0,9.0,420.0,4H,0.036374148923549
295,HLC/3,116.0,621.0,18.0,macdh,0.073577207958276,0.032526574277631,4.0,68.0,295.0,4H,0.036308129428124
296,high,11.0,492.0,35.0,macd,0.1082902089075058,0.1103665885260228,5.0,77.0,385.0,4H,0.0362935068492354
297,close,186.0,341.0,12.0,macdh,0.1206427215147715,0.098779750780914,4.0,204.0,74.0,4H,0.0362584872674788
298,low,38.0,80.0,5.0,macds,0.0660666083358111,0.0568534421785844,2.0,76.0,198.0,4H,0.0355882533845952
299,close,112.0,248.0,5.0,macdh,0.1045891012890392,0.1073882547350379,4.0,381.0,494.0,4H,0.0355495741192685
300,close,178.0,376.0,21.0,macdh,0.0698623521863611,0.0320064548134393,6.0,66.0,321.0,4H,0.0354952514625266
301,low,168.0,260.0,31.0,macdh,0.0777116356394708,0.142730272441593,5.0,367.0,492.0,4H,0.0354014224020195
302,close,165.0,291.0,28.0,macdh,0.0749965883208024,0.1383047422275246,1.0,364.0,343.0,4H,0.0346188675155764
303,close,169.0,325.0,19.0,macdh,0.0914572941121016,0.11050896245888,1.0,374.0,165.0,4H,0.0343208957118405
304,HLCC/4,95.0,374.0,19.0,macdh,0.090887313555619,0.110118406887873,1.0,420.0,427.0,4H,0.0342090535804932
305,low,167.0,236.0,44.0,macdh,0.0709877522062467,0.1407089747103368,2.0,248.0,251.0,4H,0.034186533952686
306,high,121.0,435.0,5.0,macdh,0.0766683290672981,0.0630234345890641,2.0,132.0,311.0,4H,0.0338118824788834
307,HLC/3,233.0,242.0,31.0,macdh,0.0665516328282474,0.1444873591744928,1.0,275.0,136.0,4H,0.0337558866598977
308,HLC/3,187.0,330.0,8.0,macdh,0.1148683274489237,0.0834056204796264,1.0,193.0,129.0,4H,0.0337146406805443
309,low,194.0,248.0,14.0,macdh,0.0653922157678453,0.1402875663289313,4.0,435.0,44.0,4H,0.0332303622266128
310,high,86.0,559.0,37.0,macdh,0.0316149362713211,0.0379532630538867,6.0,10.0,81.0,4H,0.0322675868410865
311,HLC/3,172.0,241.0,50.0,macdh,0.0656159515834564,0.1277764232687885,3.0,394.0,48.0,4H,0.0322482919307205
312,low,266.0,296.0,46.0,macdh,0.0298794634416683,0.0308195695756198,5.0,6.0,420.0,4H,0.0321243208402693
313,low,65.0,388.0,36.0,macdh,0.1008010610291121,0.0807603991416831,4.0,304.0,457.0,4H,0.0319331075613085
314,high,181.0,318.0,3.0,macdh,0.0515150285036433,0.0350252890244629,5.0,62.0,9.0,4H,0.0319052921530439
315,high,226.0,241.0,24.0,macdh,0.0930085300770073,0.0855903379901709,5.0,338.0,55.0,4H,0.0316958574136134
316,OHLC/4,36.0,82.0,44.0,macd,0.066878913060911,0.0335269836149497,1.0,68.0,239.0,4H,0.0315454873567719
317,HLCC/4,3.0,9.0,43.0,macd,0.0688884586874542,0.0252406250745359,5.0,65.0,148.0,4H,0.0315142052797344
318,high,214.0,225.0,46.0,macdh,0.054559376183092,0.1392040141391738,5.0,220.0,16.0,4H,0.0312028106354889
319,low,190.0,369.0,18.0,macdh,0.0885430784603982,0.0224740981192431,1.0,74.0,466.0,4H,0.0303148186993463
320,HLCC/4,3.0,478.0,42.0,macd,0.078162777804811,0.0886080179490746,1.0,118.0,448.0,4H,0.0302582866534493
321,OHLC/4,86.0,362.0,5.0,macdh,0.0781738743508857,0.0826262226464801,6.0,402.0,417.0,4H,0.0295628642330323
322,open,167.0,380.0,47.0,macdh,0.0333898295705952,0.1236295245453112,5.0,105.0,3.0,4H,0.0291493729785856
323,open,94.0,366.0,3.0,macdh,0.0599370617420219,0.067826950743909,3.0,189.0,275.0,4H,0.0290012242079576
324,HLCC/4,226.0,217.0,46.0,macdh,0.0442139468613754,0.1289497306798322,1.0,398.0,496.0,4H,0.0283582812380572
325,HLCC/4,16.0,505.0,3.0,macds,0.0784195909347396,0.071511192204387,3.0,161.0,192.0,4H,0.0282024081908407
326,open,268.0,427.0,28.0,macdh,0.050012395865419,0.0269051934996623,5.0,40.0,144.0,4H,0.0278191968448434
327,close,29.0,630.0,14.0,macd,0.051097360690104,0.0673997445351706,5.0,60.0,84.0,4H,0.0274411720264156
328,HL/2,82.0,361.0,6.0,macdh,0.0630211691960036,0.0790933651854303,5.0,247.0,242.0,4H,0.0271162003317998
329,open,167.0,410.0,31.0,macdh,0.0328001501755271,0.0252466216667132,3.0,29.0,68.0,4H,0.0270871584744166
330,low,32.0,54.0,50.0,macd,0.0523788174094878,0.0155732548212202,2.0,38.0,474.0,4H,0.026951448227369
331,high,118.0,262.0,20.0,macdh,0.0820711529882503,0.0573449713273087,6.0,217.0,238.0,4H,0.026602061224768
332,low,157.0,304.0,43.0,macdh,0.0382705521030462,0.0272027641271056,4.0,50.0,478.0,4H,0.0265613466295641
333,low,263.0,498.0,5.0,macdh,0.040887450793453,0.0224369393296766,2.0,53.0,464.0,4H,0.0263751262962082
334,high,158.0,441.0,37.0,macdh,0.0580936681571334,0.01570120901423,2.0,43.0,259.0,4H,0.0263247322960568
335,high,275.0,388.0,3.0,macdh,0.0374027151775378,0.0184130038364047,5.0,41.0,189.0,4H,0.0261617650190007
336,close,140.0,305.0,47.0,macdh,0.0369802037580184,0.1133747500435391,5.0,399.0,10.0,4H,0.0255965761974364
337,OHLC/4,136.0,394.0,39.0,macdh,0.0335186847895403,0.1205533812175517,2.0,266.0,265.0,4H,0.0252837867559567
338,high,124.0,401.0,34.0,macdh,0.0574657447780696,0.0651738887361386,2.0,314.0,301.0,4H,0.0246517386763795
339,HLC/3,15.0,72.0,11.0,macd,0.0365047969122176,0.0291970444163826,2.0,86.0,327.0,4H,0.0246191065325017
340,OHLC/4,98.0,223.0,16.0,macd,0.1370189784417811,0.0169497799912472,4.0,36.0,168.0,4H,0.0240638630345717
341,close,106.0,125.0,33.0,macd,0.0339981052797832,0.0224462446103637,2.0,27.0,78.0,4H,0.023949161002962
342,low,109.0,399.0,40.0,macdh,0.0308816180272275,0.1085164147663469,1.0,271.0,264.0,4H,0.0237548244349551
343,high,58.0,162.0,3.0,macds,0.0390995547304724,0.0229154052198192,4.0,45.0,167.0,4H,0.022071246764742
344,open,166.0,238.0,50.0,macdh,0.0281650101947296,0.0890890037326421,5.0,407.0,409.0,4H,0.0215707213573744
345,open,215.0,418.0,38.0,macdh,0.0448306048521397,0.0121095054405131,6.0,36.0,17.0,4H,0.021379186215065
346,OHLC/4,144.0,271.0,11.0,macdh,0.0437334925345326,0.0246938780913337,6.0,124.0,52.0,4H,0.0205193917362924
347,low,31.0,54.0,16.0,macd,0.040161960263104,0.0081292972309341,6.0,30.0,459.0,4H,0.020399228890218
348,HLC/3,192.0,386.0,24.0,macdh,0.0171842273223794,0.0774994089719802,3.0,197.0,221.0,4H,0.0199921675720101
349,close,188.0,456.0,24.0,macdh,0.0243555907866853,0.0133185864356352,2.0,32.0,93.0,4H,0.019819347298128
350,HLCC/4,224.0,297.0,43.0,macdh,0.0105355737837705,0.1008235044744583,2.0,141.0,107.0,4H,0.0185405982761601
351,high,150.0,307.0,32.0,macdh,0.0344162486486166,0.0433370706372059,5.0,314.0,73.0,4H,0.0181368150643195
352,low,19.0,507.0,32.0,macd,0.0275473610774683,0.0265600054933148,5.0,66.0,477.0,4H,0.0180218505142901
353,HLC/3,76.0,143.0,28.0,macd,0.0233968127406458,0.0156291333591062,3.0,33.0,408.0,4H,0.0180192700050234
354,low,151.0,256.0,32.0,macdh,0.0169222557322781,0.0861920372004124,1.0,336.0,299.0,4H,0.0180023194360543
355,OHLC/4,279.0,274.0,38.0,macdh,0.040636611107198,0.0076321164462163,1.0,39.0,277.0,4H,0.0177396477497332
356,low,27.0,177.0,48.0,macds,0.0136316863779995,0.0219403367113196,4.0,25.0,192.0,4H,0.0168514633007005
357,HL/2,201.0,424.0,23.0,macdh,0.026056317280151,0.0091068643556238,3.0,49.0,308.0,4H,0.0168049528829627
358,high,190.0,267.0,13.0,macdh,0.0384247397356515,0.0297789717783368,4.0,389.0,315.0,4H,0.0166032665956337
359,HLCC/4,122.0,393.0,32.0,macdh,0.0118948514577371,0.0893575259413398,4.0,204.0,470.0,4H,0.0162000634946611
360,HL/2,173.0,249.0,45.0,macdh,0.0178765740491075,0.0137910440665697,6.0,54.0,485.0,4H,0.0151125061759141
361,close,42.0,44.0,49.0,macds,0.0314153407216211,0.0179613296198376,4.0,168.0,64.0,4H,0.0150156395973816
362,high,134.0,387.0,37.0,macdh,0.0218633532564255,0.0289191377688573,5.0,247.0,44.0,4H,0.0136245040129583
363,OHLC/4,221.0,237.0,5.0,macdh,0.0166320017981561,0.008676669079887,4.0,58.0,321.0,4H,0.0132171914278172
364,HL/2,14.0,488.0,11.0,macd,0.0134281539282877,0.0385506061615503,5.0,132.0,226.0,4H,0.012745860800203
365,HLCC/4,156.0,251.0,28.0,macdh,0.0064953044191632,0.0762405368152721,1.0,249.0,223.0,4H,0.0125588097755093
366,high,110.0,415.0,24.0,macdh,0.0203117039423973,0.0064318254481249,3.0,128.0,372.0,4H,0.0101482275840717
367,HLC/3,93.0,389.0,40.0,macdh,0.0023625021261439,0.042713986700497,2.0,132.0,200.0,4H,0.0093113096123133
368,HL/2,160.0,238.0,35.0,macdh,0.0020947532067805,0.0780532982756725,4.0,229.0,369.0,4H,0.0086801661513843
369,OHLC/4,157.0,214.0,30.0,macdh,0.0115604711450936,0.0126304183270179,6.0,342.0,485.0,4H,0.0083589376682511
370,HL/2,93.0,397.0,33.0,macdh,0.0109044851028498,0.0111503712124893,3.0,259.0,38.0,4H,0.0078641446582064
371,high,25.0,184.0,43.0,macds,0.0040653094207119,0.006351031216165,1.0,27.0,380.0,4H,0.0074476503410951
372,OHLC/4,151.0,250.0,42.0,macdh,0.0009775358985597,0.0790478909888724,6.0,286.0,128.0,4H,0.0067612604335715
373,low,259.0,251.0,13.0,macdh,0.0026753512234582,0.0107644681197049,4.0,168.0,281.0,4H,0.0055698249170973
374,OHLC/4,76.0,683.0,28.0,macdh,0.0164452145293684,0.0003975621175748,3.0,70.0,493.0,4H,0.0050756481816881
375,HLCC/4,263.0,391.0,14.0,macdh,0.0056797894031609,0.0004619039958701,2.0,40.0,18.0,4H,0.0037437311183266
376,HL/2,152.0,290.0,14.0,macdh,-0.0151876903040215,-0.0050644213113207,3.0,260.0,388.0,4H,-0.0067508820047765
377,HL/2,135.0,229.0,20.0,macdh,-0.0060848221190648,-0.0294883146308096,1.0,190.0,139.0,4H,-0.0089533578589954
378,high,93.0,264.0,20.0,macdh,-0.0391775148846745,-0.0036587246070654,6.0,177.0,465.0,4H,-0.0095098270481788
379,HLC/3,99.0,415.0,27.0,macdh,-0.0096922782533503,-0.0167547473111095,2.0,115.0,58.0,4H,-0.010911503115871
380,HLC/3,13.0,76.0,43.0,macd,-0.0089615710592202,-0.0056054879151714,5.0,24.0,34.0,4H,-0.0117142867449146
381,OHLC/4,85.0,273.0,4.0,macdh,-0.0164406418810154,-0.0157393096234064,3.0,167.0,92.0,4H,-0.0127447546256946
382,HLC/3,118.0,268.0,47.0,macdh,-0.0835865299255717,-0.0086692365175626,2.0,266.0,4.0,4H,-0.0142580143126952
383,HLC/3,45.0,40.0,44.0,macds,-0.0105867895505181,-0.0139302898043725,4.0,32.0,271.0,4H,-0.0143411774340791
384,HLC/3,188.0,314.0,30.0,macdh,-0.1046219928204286,-0.0053234927340025,5.0,145.0,403.0,4H,-0.0149505430563441
385,close,123.0,261.0,19.0,macdh,-0.0202103443750878,-0.0440353804285745,2.0,276.0,69.0,4H,-0.0152690430386595
386,HL/2,135.0,205.0,37.0,macdh,-0.0321954231049305,-0.0305376738373152,4.0,326.0,290.0,4H,-0.0157844708277517
387,HLCC/4,172.0,184.0,5.0,macdh,-0.0390975524258459,-0.0270286578169583,2.0,428.0,181.0,4H,-0.0161688083759536
388,OHLC/4,145.0,267.0,49.0,macdh,-0.0366732073200626,-0.0196799387008515,2.0,151.0,138.0,4H,-0.0162995129920043
389,HLC/3,25.0,474.0,35.0,macd,-0.0246621114274166,-0.0276555380095291,1.0,50.0,161.0,4H,-0.0176049225209646
390,high,119.0,255.0,31.0,macdh,-0.0388529307777238,-0.0373860078543275,6.0,373.0,444.0,4H,-0.0179775686638515
391,OHLC/4,82.0,396.0,10.0,macdh,-0.0379030823715439,-0.040771244586723,5.0,282.0,240.0,4H,-0.0183525393193278
392,close,121.0,235.0,30.0,macdh,-0.0835341660976675,-0.019965306588315,5.0,239.0,210.0,4H,-0.0188249300949891
393,low,111.0,389.0,26.0,macdh,-0.0989330867831346,-0.0170689904915925,5.0,303.0,350.0,4H,-0.0189032493227535
394,OHLC/4,189.0,627.0,40.0,macdh,-0.0100100435462991,-0.0392303003179186,1.0,39.0,358.0,4H,-0.0191915492516571
395,HLC/3,124.0,238.0,33.0,macdh,-0.0420594040610466,-0.0439218093915083,1.0,379.0,233.0,4H,-0.0194775551644825
396,HLC/3,67.0,401.0,39.0,macdh,-0.0525880182378069,-0.0355941655081703,2.0,332.0,273.0,4H,-0.0195632889980436
397,high,5.0,388.0,11.0,macds,-0.0237431702264277,-0.0799385665597839,2.0,121.0,472.0,4H,-0.0196540331673412
398,high,168.0,245.0,23.0,macdh,-0.0572241137196181,-0.0349831085580285,5.0,294.0,351.0,4H,-0.0200062559842302
399,OHLC/4,204.0,478.0,12.0,macdh,-0.012429164166785,-0.0352326436567841,1.0,45.0,369.0,4H,-0.020612897821025
400,open,120.0,630.0,21.0,macdh,-0.0134112949767835,-0.0176501681368104,1.0,5.0,77.0,4H,-0.0207970172839909
401,close,27.0,134.0,50.0,macd,-0.0246524982162794,-0.0285744612943678,2.0,65.0,227.0,4H,-0.0214448168300382
402,low,85.0,83.0,20.0,macd,-0.0175929367164233,-0.0722757316273447,2.0,56.0,385.0,4H,-0.0216674070093655
403,HLCC/4,96.0,143.0,15.0,macds,-0.0519746551399996,-0.0089950478645799,5.0,2.0,153.0,4H,-0.0217473290319752
404,HL/2,125.0,265.0,24.0,macdh,-0.0573838592753858,-0.0463273527876321,3.0,301.0,413.0,4H,-0.0219901947847251
405,OHLC/4,201.0,219.0,17.0,macdh,-0.0318757257773794,-0.0850321384385908,5.0,234.0,469.0,4H,-0.0221326996996657
406,OHLC/4,115.0,252.0,49.0,macdh,-0.1006449292563063,-0.0273339577575926,5.0,372.0,422.0,4H,-0.0222425616539544
407,OHLC/4,78.0,546.0,35.0,macdh,-0.0123468908014669,-0.0668207417585832,2.0,79.0,36.0,4H,-0.0226047120103745
408,OHLC/4,92.0,356.0,7.0,macdh,-0.061342325052189,-0.0492853161535913,6.0,375.0,470.0,4H,-0.0229533417924091
409,HL/2,153.0,295.0,21.0,macdh,-0.0574343012346651,-0.0584682162817427,4.0,247.0,467.0,4H,-0.0237711609511941
410,close,96.0,346.0,9.0,macdh,-0.065662392019678,-0.0536083875217667,4.0,276.0,337.0,4H,-0.0241473686150935
411,HLCC/4,55.0,684.0,8.0,macdh,-0.0524857370079881,-0.0480024407916373,4.0,202.0,444.0,4H,-0.0247258913753216
412,OHLC/4,236.0,335.0,2.0,macdh,-0.0135322783580423,-0.1448263654350302,2.0,80.0,242.0,4H,-0.0250285782656361
413,HL/2,192.0,538.0,25.0,macdh,-0.0264480469407599,-0.01624690327054,2.0,9.0,356.0,4H,-0.0253697351170236
414,HLC/3,67.0,389.0,32.0,macdh,-0.0362043729459879,-0.0801709223377832,4.0,144.0,271.0,4H,-0.025920480826405
415,HL/2,133.0,218.0,28.0,macdh,-0.0786298516483294,-0.0573748526665186,1.0,371.0,218.0,4H,-0.026229479770295
416,open,218.0,210.0,34.0,macdh,-0.1175615158605268,-0.0257940614865834,4.0,132.0,19.0,4H,-0.0263013911138826
417,HLC/3,116.0,288.0,47.0,macdh,-0.119046356674557,-0.0385056247214746,1.0,305.0,12.0,4H,-0.0263693904772537
418,OHLC/4,204.0,244.0,27.0,macdh,-0.1185750323888677,-0.0283448265671967,1.0,127.0,76.0,4H,-0.0272190378044498
419,close,67.0,350.0,6.0,macdh,-0.0608988561457516,-0.0563796803130738,2.0,175.0,32.0,4H,-0.0274132797641006
420,OHLC/4,125.0,440.0,41.0,macdh,-0.1166878137490849,-0.0294879605560546,3.0,107.0,216.0,4H,-0.0274330332653239
421,HLC/3,70.0,329.0,23.0,macdh,-0.0842583357842483,-0.0413868139402943,5.0,167.0,179.0,4H,-0.0275555261113555
422,open,144.0,266.0,27.0,macdh,-0.0208241695806402,-0.0508439469099938,2.0,62.0,389.0,4H,-0.0276659538405318
423,open,114.0,533.0,25.0,macdh,-0.0303968755861412,-0.0582574709869568,2.0,109.0,252.0,4H,-0.0276983526198819
424,HLC/3,54.0,291.0,45.0,macdh,-0.026460646453552,-0.0152209734520927,4.0,5.0,68.0,4H,-0.0279133661749526
425,HL/2,95.0,280.0,33.0,macdh,-0.028536594212925,-0.0222240016961633,6.0,10.0,346.0,4H,-0.0283688872127363
426,close,20.0,98.0,50.0,macd,-0.0586286459597144,-0.1021255921877696,4.0,131.0,407.0,4H,-0.0288249224658242
427,OHLC/4,131.0,359.0,44.0,macdh,-0.1202011863580013,-0.0338752264765613,4.0,196.0,370.0,4H,-0.0290166588644879
428,open,15.0,53.0,10.0,macdh,-0.0439932915372006,-0.0280355587621835,4.0,61.0,395.0,4H,-0.0291099788250807
429,HL/2,105.0,318.0,15.0,macdh,-0.0849579486193378,-0.0486488354162013,2.0,189.0,82.0,4H,-0.0291614583290339
430,OHLC/4,187.0,299.0,18.0,macdh,-0.0246141846702675,-0.0396302161779682,2.0,44.0,55.0,4H,-0.0293806735662803
431,HL/2,114.0,283.0,39.0,macdh,-0.0887789188586659,-0.0404945857359326,5.0,133.0,424.0,4H,-0.0306383659948036
