,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
46,low,457,467,46,macdh,129,396,3,18,0.14,1616,554,295,42,437,14,310,91,292,89,355,134,292,490,913,801,292,272,954,815,360,270,663,848,281,948,891,989,396,26,6,37,78,13,681,18,42,98,2,766,18,22,0.33,0.3,0.09,0.25,0.38,0.58,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,53.09130638,TRUE,FALSE,-0.185161836,-0.168685669,-0.165059834
47,HLCC/4,96,492,27,macdh,109,79,5,3,0.09,2525,524,214,331,906,83,132,758,47,150,657,46,167,992,804,779,402,293,672,565,449,276,256,719,50,548,303,23,512,942,22,52,87,2,372,17,52,11,13,580,21,1,0.07,0.17,0.87,0.8,0.88,1.0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,53.05140803,TRUE,FALSE,-0.28570439,-0.225685392,-0.229633254
48,HL/2,278,342,49,macdh,84,6,5,16,0.07,2870,753,264,10,717,262,39,491,15,116,847,386,333,431,970,786,423,306,882,736,432,339,433,948,520,374,181,828,836,561,2,33,104,12,615,8,41,37,13,46,23,22,0.19,0.04,0.12,0.18,0.34,0.41,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,53.04605807,TRUE,FALSE,-0.255839632,-0.195114306,-0.195947732
49,close,339,391,18,macdh,121,189,3,20,0.09,424,781,199,136,346,80,73,572,383,376,244,205,371,418,918,664,432,281,784,678,411,337,432,418,798,327,799,444,560,914,9,40,95,11,261,3,23,17,14,601,25,12,0.33,0.3,0.18,0.25,0.56,0.66,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,53.04547994,TRUE,FALSE,-0.248971944,-0.240903685,-0.244515557
50,low,108,233,18,macdh,112,148,5,12,0.4,371,682,44,332,754,51,121,606,162,8,315,134,95,5,706,646,380,285,950,759,293,262,43,350,824,98,742,803,443,60,24,35,21,9,416,16,42,95,7,326,14,24,0.05,0.2,0.32,0.67,0.74,0.97,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,52.95838216,TRUE,FALSE,-0.334548578,-0.276464652,-0.279828918
51,low,397,411,7,macdh,139,193,4,4,0.09,694,415,101,29,478,110,307,519,371,208,877,86,23,555,769,617,374,365,875,782,428,270,103,322,983,488,206,809,875,666,15,28,94,16,309,2,25,104,8,487,6,24,0.4,0.15,0.13,0.28,0.54,0.77,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,52.94608428,TRUE,FALSE,-0.224599232,-0.198568664,-0.206730715
52,high,164,467,44,macdh,89,255,5,5,0.04,2134,809,209,52,552,158,309,980,4,45,886,390,339,202,824,545,446,428,973,824,326,284,357,368,901,460,525,10,680,265,20,25,95,6,755,7,13,70,19,421,7,18,0.26,0.06,0.45,0.53,0.83,0.88,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,52.94317902936856,TRUE,FALSE,-0.340209393,-0.295590193,-0.296030436
53,high,136,145,4,macdh,82,386,5,2,0.08,818,211,247,239,622,375,250,326,144,133,42,169,76,157,713,513,297,289,764,579,435,301,185,355,272,772,985,939,893,894,3,19,100,14,56,2,23,32,10,211,6,22,0.31,0.31,0.49,0.55,0.84,0.87,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,52.94317902936856,TRUE,FALSE,-0.366183977,-0.283595701,-0.290503995
54,high,416,447,32,macdh,63,108,5,16,0.27,2346,545,13,396,576,320,148,134,287,240,911,281,153,306,817,528,465,293,876,628,299,264,65,531,580,990,361,819,338,589,16,22,51,2,191,8,29,22,18,49,13,22,0.36,0.34,0.07,0.18,0.36,0.49,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,52.9088494,TRUE,FALSE,-0.284835952,-0.215384405,-0.21631592
55,HLC/3,89,305,30,macdh,61,180,5,6,0.03,309,417,213,106,875,257,117,451,32,353,493,118,4,49,886,740,318,255,856,649,464,394,474,249,680,30,52,132,923,702,10,42,6,9,945,11,19,98,12,939,22,6,0.39,0.39,0.24,0.29,0.61,0.7,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,52.81777896,TRUE,FALSE,-0.340146253,-0.236928397,-0.240034608
56,HLCC/4,304,342,5,macdh,42,2,5,20,0.33,1694,598,389,206,616,219,287,684,383,271,634,281,277,805,863,861,370,274,773,756,482,437,451,366,144,588,283,124,92,989,18,23,99,6,503,15,41,91,20,750,6,10,0.26,0.15,0.14,0.16,0.37,0.39,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,52.78791938,TRUE,FALSE,-0.286173317,-0.17153679,-0.17516024
57,HLC/3,7,341,3,macdh,6,249,5,10,0.15,824,765,324,365,543,163,125,419,57,158,52,358,187,135,926,849,379,286,593,544,385,354,319,532,386,436,279,46,294,218,29,44,102,9,968,5,46,82,16,86,23,13,0.39,0.39,0.09,0.14,0.080833888,0.44,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,52.70934306,TRUE,FALSE,-0.518709284,-0.135571742,-0.138403385
58,HL/2,75,419,7,macdh,240,338,6,14,0.3,1338,674,273,367,153,252,23,686,230,167,153,222,345,603,715,553,415,288,906,878,413,278,200,769,691,921,113,86,998,601,5,23,4,14,204,10,49,94,1,289,20,22,0.39,0.35,0.1,0.1,0.38,0.38,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,52.68557246,TRUE,FALSE,-0.3037029,-0.328099471,-0.333504211
59,OHLC/4,22,145,22,macd,61,26,5,14,0.22,2243,671,75,140,897,343,212,990,27,207,751,294,397,329,996,601,367,289,903,854,438,405,542,788,146,616,892,354,838,549,20,43,34,7,657,4,47,89,9,267,9,15,0.19,0.29,0.11,0.13,0.4,0.41,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,52.61635557,TRUE,FALSE,-0.292845899,-0.196767231,-0.199427338
60,OHLC/4,348,489,42,macdh,58,9,6,16,0.19,2790,595,314,95,578,259,342,455,77,333,963,201,28,675,865,599,329,264,884,874,428,259,360,380,196,286,116,488,61,424,22,57,75,11,991,18,29,33,4,362,23,8,0.05,0.16,0.41,0.6,0.79,0.92,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,52.57910318,TRUE,FALSE,-0.221018752,-0.138124486,-0.135704487
61,low,338,410,47,macdh,125,285,6,5,0.4,1379,646,384,225,19,357,108,324,155,12,939,35,71,367,602,532,455,371,806,805,343,292,741,389,728,448,441,116,735,835,12,17,26,2,752,3,23,87,20,579,11,17,0.13,0.07,0.07,0.16,0.29,0.48,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,52.47811541,TRUE,FALSE,-0.221279547,-0.161871067,-0.160132068
62,low,123,377,15,macdh,79,382,6,8,0.13,1850,718,324,267,894,286,95,753,187,336,176,273,222,232,998,705,396,278,799,533,453,364,225,377,241,294,43,547,154,885,28,38,16,15,920,2,40,23,12,360,4,23,0.19,0.25,0.27,0.42,0.76,0.87,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,52.30629926,TRUE,FALSE,-0.280599368,-0.182037498,-0.183888798
63,HLCC/4,174,251,15,macdh,141,2,6,12,0.25,2745,951,249,214,270,131,21,458,241,378,478,231,30,576,893,573,320,272,947,558,472,360,104,695,225,94,347,471,684,286,30,31,15,5,52,8,22,16,15,216,14,1,0.33,0.4,0.32,0.6,0.82,1.01,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,52.29321024,TRUE,FALSE,-0.28100794,-0.220420696,-0.224711548
64,HLC/3,205,402,49,macdh,177,217,5,10,0.19,675,935,126,345,102,359,277,875,61,101,814,314,380,158,728,682,498,380,683,516,471,264,380,566,41,70,105,768,361,754,11,17,61,20,804,8,22,73,12,350,24,4,0.02,0.35,0.09,0.11,0.33,0.34,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,52.28281467,TRUE,FALSE,-0.269107563,-0.271218292,-0.272179122
65,OHLC/4,397,474,5,macdh,47,267,5,16,0.12,312,989,343,144,412,258,57,989,332,72,602,390,152,822,657,513,290,260,855,766,433,322,728,240,559,8,21,6,317,966,29,58,90,11,737,7,50,57,15,496,25,7,0.08,0.37,0.37,0.59,0.87,1.02,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,52.26265981,TRUE,FALSE,-0.225018265,-0.133409093,-0.135990396
66,HLCC/4,12,819,3,macdh,3,64,4,11,0.31,436,856,100,400,743,268,287,942,377,26,381,357,74,508,950,544,480,479,897,852,413,312,200,236,856,973,840,980,543,894,15,49,99,6,403,5,38,62,15,584,3,18,0.05,0.27,0.09,0.13,0.060900934,0.295387956,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,52.23622136,TRUE,FALSE,-0.226630064,-0.036998388,-0.035996339
67,high,218,230,9,macdh,55,25,5,20,0.05,869,377,238,96,237,194,147,723,32,132,928,180,371,818,788,771,494,340,905,691,388,387,122,796,610,714,183,976,903,568,8,42,95,18,99,14,51,84,19,200,22,19,0.05,0.24,0.35,0.65,0.75,0.93,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,51.88829822,TRUE,FALSE,-0.300189903,-0.190651314,-0.19652203
68,HL/2,205,429,41,macdh,202,36,5,11,0.27,2397,404,161,237,264,159,4,290,148,393,863,293,54,239,975,876,334,258,946,867,354,350,66,481,604,245,104,933,256,410,23,60,49,18,46,14,39,73,15,128,22,2,0.06,0.39,0.06,0.14,0.31,0.54,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,51.88428303,TRUE,FALSE,-0.289573378,-0.315823689,-0.320346477
69,low,18,160,13,macd,67,248,6,11,0.35,2294,730,238,328,993,109,260,618,169,162,165,352,292,708,654,601,482,348,800,510,414,274,316,200,679,305,988,975,849,547,12,42,11,9,752,4,50,42,10,532,23,24,0.18,0.07,0.47,0.56,0.85,0.89,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,51.72821257698991,TRUE,FALSE,-0.205829734,-0.123533605,-0.125158434
70,HLC/3,364,494,35,macdh,121,61,5,13,0.2,461,415,206,343,590,125,39,802,122,165,285,281,126,331,711,540,479,414,925,811,392,379,874,58,107,23,663,844,853,716,23,24,66,8,41,6,16,92,15,1,24,10,0.35,0.05,0.44,0.46,0.89,0.91,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,51.71310167278778,TRUE,FALSE,-0.227100797,-0.17931428,-0.180439879
71,close,279,408,27,macdh,133,321,3,18,0.26,887,902,155,311,604,126,393,920,234,131,619,105,231,994,781,564,416,274,892,513,386,360,240,568,595,300,544,764,971,276,2,38,37,8,846,14,21,42,11,900,21,14,0.02,0.4,0.21,0.26,0.53,0.61,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,51.67206597,TRUE,FALSE,-0.244010331,-0.239852087,-0.242293146
72,close,174,497,50,macdh,148,373,5,17,0.16,2840,636,234,16,232,212,377,752,234,70,83,269,337,533,794,604,424,404,937,895,469,439,157,39,737,650,619,323,368,170,22,58,65,19,733,14,35,25,6,970,3,10,0.15,0.06,0.07,0.11,0.4,0.47,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,51.59774107,TRUE,FALSE,-0.2661181,-0.243493667,-0.246493757
73,HLCC/4,222,365,15,macdh,207,156,5,18,0.04,872,703,382,269,611,246,285,780,340,218,375,93,70,301,890,883,495,397,979,764,450,273,701,181,673,97,621,229,944,2,9,22,56,10,10,15,22,56,7,688,13,1,0.34,0.14,0.05,0.15,0.26,0.4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,51.51996284554714,TRUE,FALSE,-0.279034949,-0.293058819,-0.301360204
74,OHLC/4,89,448,5,macdh,92,124,5,14,0.21,2772,475,223,130,299,209,39,433,290,172,208,215,301,657,755,729,334,307,988,550,309,256,541,706,580,701,102,919,620,5,20,52,70,12,968,18,41,57,20,629,20,15,0.04,0.23,0.25,0.7,0.71,0.99,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,51.51996284554714,TRUE,FALSE,-0.336033873,-0.267605752,-0.274791963
75,open,8,343,50,macd,116,42,5,3,0.37,2887,968,275,237,308,112,314,639,28,8,36,39,224,432,714,671,498,444,934,905,388,358,648,485,766,602,584,55,504,853,13,46,82,1,135,9,39,38,17,99,24,12,0.22,0.29,0.04,0.8,0.24,0.25,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,51.51996284554714,TRUE,FALSE,-0.236080668,-0.206538651,-0.21235314
76,HLCC/4,275,485,2,macdh,168,231,5,17,0.12,1509,444,222,321,400,206,377,600,335,92,72,353,93,920,915,831,385,379,821,663,458,444,683,479,914,895,193,718,71,881,2,47,17,10,790,11,33,20,19,958,13,3,0.07,0.07,0.22,0.35,0.52,0.71,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,51.44035245,TRUE,FALSE,-0.2971583,-0.267877636,-0.279871768
77,HLCC/4,6,76,4,macd,102,66,5,20,0.2,2743,426,75,400,730,136,109,364,221,127,290,281,256,832,613,545,493,479,994,537,375,324,121,147,60,87,178,27,871,589,16,20,42,5,422,7,33,38,15,958,4,6,0.11,0.26,0.17,0.21,0.56,0.63,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,51.43419475,TRUE,FALSE,-0.272669261,-0.210038303,-0.219359965
78,high,3,66,28,macd,52,339,2,2,0.15,1430,935,262,41,849,245,299,166,44,327,506,362,248,465,939,583,406,350,901,533,426,411,297,956,984,515,566,721,181,544,19,35,3,9,974,2,14,70,12,376,24,22,0.08,0.29,0.06,0.1,0.28,0.36,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,51.37116395,TRUE,FALSE,-0.185105338,-0.154353329,-0.158040167
79,HLC/3,183,391,3,macdh,41,259,5,18,0.37,2406,651,204,135,244,323,89,184,186,77,289,204,68,799,870,578,381,304,864,672,420,357,695,938,898,878,449,884,942,174,4,17,77,17,658,2,14,19,6,973,4,22,0.32,0.27,0.13,0.25,0.33,0.56,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,51.22040917,TRUE,FALSE,-0.283655522,-0.163648559,-0.168842391
80,high,10,219,43,macd,105,370,5,13,0.4,1460,328,204,330,216,225,361,604,358,135,568,327,24,673,688,585,479,277,993,979,358,262,294,765,649,404,632,192,648,360,12,17,12,6,599,9,24,104,12,408,4,5,0.09,0.01,0.1,0.31,0.7,0.92,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,51.21046882,TRUE,FALSE,-0.253945631,-0.214726181,-0.219158336
81,high,75,403,32,macdh,257,162,5,18,0.19,1610,402,274,78,499,356,124,350,278,199,927,74,325,754,904,840,484,477,684,653,413,363,811,159,312,804,752,491,830,113,10,30,60,2,308,6,18,70,7,284,14,9,0.4,0.16,0.12,0.19,0.3,0.5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,51.20200179,TRUE,FALSE,-0.262397341,-0.290754737,-0.295891299
82,high,29,157,4,macd,38,260,5,4,0.22,2897,945,229,215,994,146,92,935,375,349,593,95,120,149,603,597,459,439,947,656,429,259,651,805,464,23,495,866,198,645,6,46,83,7,383,17,36,29,5,671,11,5,0.12,0.08,0.19,0.32,0.6,0.77,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,51.19969859,TRUE,FALSE,-0.218880577,-0.108400896,-0.108937108
83,HL/2,269,449,19,macdh,146,345,5,12,0.05,1006,424,183,201,284,248,287,939,64,350,808,32,44,165,831,518,456,353,780,690,325,290,802,58,993,41,437,456,958,565,14,44,36,11,379,16,31,93,15,368,5,15,0.34,0.12,0.19,0.23,0.5,0.58,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,51.16828021,TRUE,FALSE,-0.245946595,-0.211230882,-0.216046598
84,close,80,377,23,macdh,69,47,5,7,0.24,1031,250,342,377,460,245,70,500,161,143,608,244,92,283,735,619,442,312,830,614,400,358,567,260,864,364,819,117,185,435,10,28,87,15,529,4,9,87,5,437,22,20,0.27,0.3,0.4,0.72,0.74,0.95,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,51.13770874,TRUE,FALSE,-0.297119813,-0.200740679,-0.204804159
85,OHLC/4,113,171,48,macdh,90,77,5,11,0.26,1375,544,62,256,365,313,230,807,183,383,586,325,84,159,513,501,499,256,794,719,396,324,910,924,253,311,334,237,126,112,5,14,32,11,138,18,32,7,15,420,3,21,0.12,0.01,0.09,0.14,0.32,0.4,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,51.07235372,TRUE,FALSE,-0.329163,-0.257930246,-0.260888476
86,HL/2,212,264,22,macdh,146,354,5,10,0.37,1541,769,41,16,76,221,27,296,74,248,118,30,40,919,888,643,317,289,842,724,353,301,836,813,188,253,18,835,874,484,18,48,13,10,964,14,15,78,5,917,1,21,0.05,0.3,0.07,0.18,0.34,0.5,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,50.96663855,TRUE,FALSE,-0.284054082,-0.250443213,-0.254209243
87,HLCC/4,255,288,22,macdh,132,108,5,6,0.09,2728,714,262,78,133,107,241,672,38,269,890,116,276,40,617,571,456,435,907,886,324,270,31,86,177,353,907,491,892,198,17,51,90,2,407,15,17,3,6,953,8,9,0.05,0.24,0.17,0.19,0.55,0.61,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,50.86933794,TRUE,FALSE,-0.2697556,-0.223995793,-0.228212968
88,HLC/3,136,270,44,macdh,65,340,5,17,0.03,2100,798,395,384,903,92,76,542,382,239,504,243,194,399,777,557,497,395,866,708,450,418,210,724,374,575,150,865,922,659,5,8,101,18,621,14,22,69,1,767,4,15,0.21,0.38,0.22,0.35,0.52,0.7,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,50.85256188,TRUE,FALSE,-0.333639676,-0.245342688,-0.246542379
89,low,227,482,45,macdh,65,274,5,6,0.14,2756,210,325,162,645,382,71,139,194,207,989,130,21,485,860,652,429,250,744,714,413,301,460,927,175,753,395,498,825,509,26,55,98,4,769,16,27,76,16,225,19,8,0.32,0.36,0.15,0.16,0.44,0.46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,50.79818944,TRUE,FALSE,-0.292894537,-0.224804679,-0.22534441
90,low,111,480,44,macdh,124,122,5,6,0.2,1530,659,45,336,201,39,121,89,40,226,651,226,17,78,982,782,372,283,1000,995,281,280,644,481,526,838,50,726,419,668,4,26,97,5,968,13,35,85,7,205,14,12,0.12,0.31,0.09,0.17,0.35,0.43,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,50.79027793,TRUE,FALSE,-0.265398619,-0.213247101,-0.215916985
91,high,4,461,4,macdh,7,280,4,13,0.04,1459,881,181,161,267,185,364,810,161,266,985,173,376,746,641,562,382,321,721,682,452,259,186,498,233,953,685,44,492,790,3,18,38,12,451,8,27,97,9,569,13,4,0.01,0.31,0.11,0.12,0.082071126,0.42,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,50.75597211,TRUE,FALSE,-0.507124614,-0.14402403,-0.147147071
92,low,150,371,4,macdh,106,142,5,20,0.18,332,842,381,290,487,97,74,841,290,286,877,283,217,495,742,593,430,389,1000,925,400,329,249,957,772,963,933,299,48,644,12,45,32,13,856,9,47,48,17,581,4,8,0.24,0.06,0.18,0.24,0.67,0.76,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,50.74639704,TRUE,FALSE,-0.327908142,-0.275155355,-0.286022776
93,low,12,645,3,macdh,3,364,5,12,0.09,1319,747,205,127,216,108,128,325,343,391,858,188,80,30,636,581,494,363,912,703,320,271,630,92,106,402,354,386,23,901,11,31,63,9,291,9,41,84,1,575,1,22,0.25,0.28,0.12,0.13,0.101085786,0.38,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,50.72510051,TRUE,FALSE,-0.234464437,-0.03519896,-0.034402994
94,HLC/3,5,32,14,macd,181,67,6,5,0.24,2926,645,134,173,400,336,5,25,57,172,965,98,90,261,918,718,495,316,723,527,476,253,742,177,683,366,464,899,992,888,16,34,7,5,709,3,26,100,12,801,15,3,0.27,0.28,0.09,0.13,0.34,0.44,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,50.69841159,TRUE,FALSE,-0.274422481,-0.235203295,-0.241387219
95,HLC/3,279,331,24,macdh,225,281,6,4,0.08,757,931,126,4,659,243,317,710,278,314,326,231,160,377,708,546,389,267,977,918,426,263,862,121,629,893,745,492,491,383,14,41,38,4,800,8,49,22,11,426,2,17,0.33,0.06,0.13,0.18,0.32,0.44,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,50.64079766,TRUE,FALSE,-0.304086131,-0.33480775,-0.338643431
