,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
46,OHLC/4,204,551,14,macdh,359,9,6,13,0.17,705,633,198,283,388,284,169,25,30,352,181,350,94,597,640,568,329,309,952,936,464,313,921,174,491,903,115,23,688,369,2,4,63,17,101,13,46,75,9,977,11,23,0.03,0.33,0.24,0.32,0.34,0.44,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,45.59099208,TRUE,FALSE,-0.224091851,-0.07307579,-0.074321578
47,close,9,282,14,macd,72,80,5,16,0.25,2988,692,64,51,991,9,28,291,77,59,624,85,90,457,379,629,259,44,975,436,328,304,826,103,115,676,179,455,523,686,67,241,43,18,33,26,95,209,17,906,4,20,0.04,0.38,0.45,0.46,0.92,0.93,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,45.39712848,TRUE,FALSE,-0.201568705,-0.149045141,-0.148507973
48,low,5,64,44,macd,89,17,5,17,0.12,1731,734,21,74,88,68,26,701,62,25,114,30,51,346,846,220,398,332,117,613,434,78,299,108,503,904,924,245,543,132,21,30,15,2,33,8,12,10,18,942,12,13,0.31,0.25,0.28,0.36,0.57,0.67,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,45.35447103606406,TRUE,FALSE,-0.092184189,-0.02270357,-0.022005392
49,HLCC/4,203,552,11,macdh,171,4,5,15,0.19,2674,217,323,60,155,2,292,374,390,243,185,207,20,441,894,609,332,311,949,780,428,360,708,736,517,103,913,698,394,772,23,36,4,7,755,6,10,88,19,819,17,3,0.04,0.3,0.09,0.18,0.15,0.23,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,45.35447103606406,TRUE,FALSE,-0.395823484,-0.159996605,-0.161101017
50,HLCC/4,243,435,7,macdh,357,84,5,6,0.07,893,685,214,108,408,51,145,324,335,37,793,387,351,985,855,768,350,282,937,771,301,258,276,548,973,824,147,561,652,821,11,28,16,8,951,7,28,70,9,598,18,10,0.36,0.2,0.33,0.78,0.73,1.07,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,45.29758667,TRUE,FALSE,-0.179989846,-0.114412725,-0.112257104
51,HL/2,225,474,30,macdh,386,93,5,15,0.38,531,734,188,245,191,84,159,731,395,195,977,400,181,582,860,711,475,273,649,524,437,351,879,740,406,115,725,901,721,178,12,56,10,2,709,8,29,65,6,347,24,20,0.08,0.36,0.51,0.59,0.82,0.87,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,45.26449804,TRUE,FALSE,-0.216395563,-0.158045502,-0.157919909
52,HLCC/4,243,424,21,macdh,238,4,5,17,0.08,2590,695,151,65,418,161,288,635,82,247,249,51,283,274,829,724,452,339,910,522,359,270,272,416,732,5,202,432,633,779,29,53,59,8,114,18,20,24,7,381,9,17,0.03,0.16,0.11,0.13,0.23,0.25,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,45.05623589,TRUE,FALSE,-0.385277864,-0.17343551,-0.175212276
53,HLCC/4,238,475,12,macdh,22,9,5,19,0.1,1376,351,117,198,622,257,104,48,257,174,732,370,258,76,983,796,368,358,957,702,465,301,306,12,466,790,284,872,918,307,8,12,33,13,118,14,17,69,18,275,8,11,0.17,0.13,0.16,0.18,0.31,0.34,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,45.055156530031205,TRUE,FALSE,-0.371433271,-0.177723832,-0.179312554
54,HLC/3,18,36,38,macd,56,57,5,13,0.17,1088,260,19,88,840,49,27,824,72,27,241,60,22,451,166,360,149,104,616,444,394,160,232,223,962,868,559,482,269,171,8,57,85,18,122,16,20,23,4,642,3,6,0.03,0.2,0.24,0.41,0.57,0.77,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,45.05230701,TRUE,FALSE,0.149449473,0.066819119,0.070162075
55,HL/2,5,26,17,macdh,89,20,4,5,0.17,589,303,32,23,36,33,21,125,39,65,140,49,78,139,912,863,317,121,742,474,243,49,333,652,90,703,893,187,913,995,2,4,32,15,965,2,52,97,15,324,2,9,0.09,0.28,0.22,0.41,0.61,0.88,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,45.01749038,TRUE,FALSE,0.302220325,0.110029783,0.116470261
56,high,194,628,15,macdh,234,9,5,6,0.09,401,457,148,282,848,253,275,670,254,352,686,155,144,918,998,519,477,303,839,799,496,392,210,382,788,423,163,806,432,987,9,53,87,5,118,10,28,55,18,795,20,16,0.1,0.3,0.16,0.18,0.31,0.34,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,45.0160799,TRUE,FALSE,-0.380735344,-0.190644374,-0.193514716
57,close,232,565,16,macdh,238,7,6,2,0.25,1381,734,245,324,709,92,384,937,48,132,551,367,321,114,900,504,372,307,596,507,405,329,42,883,673,705,393,575,206,833,7,34,66,18,847,3,21,79,9,630,17,7,0.22,0.11,0.17,0.26,0.27,0.37,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,44.79623763,TRUE,FALSE,-0.272023063,-0.094119835,-0.095134867
58,HLCC/4,192,550,22,macdh,244,4,5,2,0.04,2416,856,19,288,899,333,287,301,150,222,732,22,146,928,711,578,499,354,614,571,442,326,524,349,615,156,790,200,472,18,17,19,37,7,800,2,40,54,8,571,15,7,0.16,0.09,0.04,0.1,0.12,0.26,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,44.75392193,TRUE,FALSE,-0.407787356,-0.188254368,-0.190587496
59,HL/2,377,433,3,macdh,387,146,5,4,0.16,2165,825,288,117,681,262,377,478,42,285,749,126,305,446,910,502,321,293,981,790,444,397,29,359,187,216,839,571,230,653,18,32,89,2,59,10,51,54,11,893,16,16,0.04,0.05,0.27,0.62,0.78,0.99,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,44.63286371,TRUE,FALSE,-0.149908197,-0.110505818,-0.106592086
60,close,239,811,9,macdh,126,3,5,11,0.29,228,750,254,106,754,257,288,770,385,6,114,373,248,771,613,518,444,373,957,534,421,369,532,310,271,364,715,133,32,589,19,35,36,12,476,2,39,89,5,363,3,2,0.25,0.26,0.11332557,0.15,0.177714676,0.42,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,44.56038791,TRUE,FALSE,-0.36651986,-0.117615813,-0.119131076
61,HLCC/4,204,531,13,macdh,223,8,2,12,0.04,2467,422,19,267,213,347,183,681,153,201,674,92,370,460,803,500,420,376,930,628,409,275,320,56,57,938,254,329,266,747,16,38,39,9,675,14,34,64,5,628,25,25,0.01,0.01,0.08,0.11,0.2,0.24,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,44.53455913,TRUE,FALSE,-0.289067511,-0.196705228,-0.199343112
62,HL/2,223,622,14,macdh,351,8,5,10,0.23,2231,781,233,70,355,43,347,170,289,217,7,345,38,841,808,743,347,336,999,955,401,334,327,795,481,170,909,208,361,535,10,15,11,4,102,7,45,63,17,708,9,11,0.4,0.36,0.16,0.18,0.31,0.34,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,44.26945899,TRUE,FALSE,-0.38006424,-0.18847223,-0.191134326
63,HLCC/4,236,670,10,macdh,271,3,6,10,0.16,2973,282,235,80,936,95,113,298,279,146,512,311,166,819,680,649,332,280,824,709,358,346,547,364,651,547,984,736,208,847,15,49,72,3,939,13,38,65,8,825,15,11,0.1,0.15,0.10839302,0.15,0.168339831,0.36,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,44.13658468,TRUE,FALSE,-0.311909259,-0.082192512,-0.083679109
64,close,36,47,5,macd,14,22,2,19,0.33,804,577,15,79,91,13,80,295,40,95,831,3,83,969,721,425,317,315,922,539,378,362,723,307,794,441,329,7,67,498,7,36,31,13,753,5,42,99,7,304,3,2,0.1,0.14,0.41,0.68,0.64,0.89,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,43.78812951,TRUE,FALSE,-0.113202526,-0.063604617,-0.066301182
65,HLC/3,260,553,22,macdh,386,4,5,16,0.29,548,324,2,399,222,276,11,186,77,273,266,8,70,68,799,752,476,361,851,774,440,295,585,682,467,543,376,535,527,918,27,57,32,17,348,3,8,60,5,475,13,4,0.18,0.23,0.06,0.1,0.11,0.17,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,43.71191858,TRUE,FALSE,-0.368872526,-0.164694186,-0.16671492
66,high,217,730,9,macdh,254,3,5,11,0.07,64,418,294,400,252,291,233,488,218,360,300,88,152,535,802,620,437,351,645,556,491,464,63,301,503,671,243,35,814,741,7,46,58,3,616,6,25,11,10,823,15,7,0.33,0.28,0.13,0.14,0.186657539,0.48,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,43.67476455,TRUE,FALSE,-0.45682576,-0.165350227,-0.168094243
67,close,274,459,16,macdh,147,75,5,3,0.07,2561,934,172,151,269,21,190,865,13,349,376,78,89,442,890,857,378,361,918,794,451,333,904,620,246,209,209,788,828,215,13,20,79,7,751,13,37,88,2,100,20,14,0.09,0.02,0.42,0.6,0.79,0.92,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,43.67457264,TRUE,FALSE,-0.180650534,-0.111210577,-0.109077552
68,high,16,36,41,macd,68,16,5,2,0.25,2209,449,52,24,223,11,83,423,55,74,395,62,48,918,800,778,171,109,820,901,186,61,525,330,103,704,244,319,594,614,15,49,84,8,191,4,26,90,11,569,10,10,0.12,0.21,0.86,0.87,0.97,0.92,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,43.64475188,TRUE,FALSE,0.061565307,0.012233046,0.012516663
69,high,192,447,15,macdh,100,8,5,14,0.27,2095,781,47,123,297,352,348,53,2,132,693,87,80,203,834,670,436,370,915,596,409,357,152,293,970,890,305,599,439,300,29,49,11,18,187,12,17,74,12,472,19,2,0.14,0.3,0.16,0.18,0.31,0.34,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,43.57990156,TRUE,FALSE,-0.350616853,-0.163502599,-0.166005777
70,HLCC/4,268,471,16,macdh,317,7,5,7,0.1,1698,461,124,163,720,391,314,877,321,370,858,303,284,560,686,514,304,292,836,826,476,298,898,304,220,89,30,863,587,718,22,32,92,6,968,13,26,10,11,232,13,20,0.38,0.35,0.1,0.11,0.18,0.2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,43.51256269,TRUE,FALSE,-0.390856732,-0.189025836,-0.191214833
71,close,276,497,3,macdh,169,55,6,12,0.27,1712,812,87,380,238,399,119,669,173,232,944,32,151,450,950,836,381,334,837,731,435,351,738,5,170,441,75,474,331,515,5,14,63,19,632,15,39,68,4,344,15,7,0.27,0.25,0.34,0.76,0.79,1.1,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,43.51035393,TRUE,FALSE,-0.224276443,-0.128289152,-0.125263324
72,close,257,425,23,macdh,270,82,5,2,0.31,1357,266,8,373,945,206,272,952,308,367,518,28,7,415,919,529,476,372,976,611,424,409,885,945,181,947,109,144,691,126,18,31,54,19,627,10,42,68,1,10,4,22,0.06,0.1,0.38,0.69,0.79,1.02,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,43.40560276463061,TRUE,FALSE,-0.188495043,-0.12556009,-0.123470849
73,high,230,602,12,macdh,55,3,5,16,0.05,508,663,73,378,279,276,336,79,381,182,356,206,291,53,886,580,430,300,797,630,458,439,182,346,728,50,428,627,489,9,4,5,101,11,47,18,39,29,3,178,17,17,0.27,0.36,0.110259584,0.14,0.168175069,0.42,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,43.40279501,TRUE,FALSE,-0.394224873,-0.137256773,-0.139578917
74,HL/2,207,563,16,macdh,98,8,5,7,0.15,1722,333,339,228,620,312,327,11,341,393,58,113,366,871,777,538,286,252,857,704,424,295,809,438,608,200,819,7,678,477,2,52,90,18,98,4,5,50,11,531,10,22,0.22,0.07,0.16,0.18,0.31,0.34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,43.30093432,TRUE,FALSE,-0.373391642,-0.18189151,-0.184650144
75,OHLC/4,232,490,15,macdh,53,4,4,19,0.34,2842,948,71,323,240,74,3,576,203,213,758,214,164,267,540,532,407,262,880,674,466,463,535,851,315,756,336,598,535,682,2,19,8,15,246,5,40,93,3,528,8,10,0.03,0.31,0.1,0.11,0.202036119,0.330127397,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,43.25105975,TRUE,FALSE,-0.38515693,-0.176669504,-0.179671442
76,high,128,157,7,macdh,67,83,4,7,0.37,349,746,85,36,427,47,55,277,39,61,692,8,16,153,429,451,371,196,836,648,492,476,79,923,173,600,967,973,111,122,4,178,338,13,60,19,64,75,16,534,3,6,0.08,0.22,0.48,0.49,0.86,0.87,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,43.19632486,TRUE,FALSE,0.083467096,0.031915963,0.037031633
77,open,241,604,15,macdh,316,8,3,19,0.32,2684,529,253,89,81,246,201,694,253,327,425,115,287,192,784,527,364,300,957,809,448,346,961,716,542,502,401,667,159,169,4,8,34,6,969,12,34,31,12,847,9,7,0.16,0.25,0.25,0.44,0.34,0.59,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,43.18482097,TRUE,FALSE,-0.34133544,-0.203939515,-0.207893028
78,low,256,591,15,macdh,348,8,5,4,0.37,748,564,159,231,6,319,333,68,326,113,951,88,39,675,946,520,454,346,741,508,331,282,628,360,912,11,705,399,107,177,25,27,31,11,425,17,29,89,5,446,2,9,0.22,0.25,0.16,0.18,0.31,0.34,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,43.13233013,TRUE,FALSE,-0.413487336,-0.214109657,-0.216369404
79,close,282,546,18,macdh,133,3,6,17,0.14,1970,978,314,191,765,378,120,395,321,164,280,168,6,391,850,504,494,416,767,647,448,328,992,557,71,338,706,966,338,381,3,24,6,8,978,16,26,62,19,591,4,16,0.23,0.32,0.12,0.13,0.190103504,0.37,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,42.92919347,TRUE,FALSE,-0.38115147,-0.124957207,-0.126032521
80,close,232,524,15,macdh,309,7,5,5,0.3,1590,343,127,378,832,197,213,118,69,124,36,228,130,136,911,511,316,281,998,728,442,302,721,706,218,614,575,97,477,654,3,7,58,3,724,8,43,2,7,109,25,13,0.02,0.17,0.16,0.18,0.31,0.34,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,42.91084205,TRUE,FALSE,-0.415781612,-0.203851329,-0.205477847
81,OHLC/4,253,618,15,macdh,135,9,5,11,0.05,1300,501,140,275,526,6,74,440,173,219,895,163,215,10,646,555,479,341,973,754,360,359,118,598,919,110,67,915,73,11,3,45,58,5,438,12,46,80,17,285,3,3,0.04,0.09,0.23,0.45,0.37,0.59,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,42.89626747,TRUE,FALSE,-0.408280007,-0.214657669,-0.21715762
82,HLCC/4,252,499,11,macdh,196,8,3,18,0.02,2358,320,25,36,875,147,231,802,288,359,70,298,367,406,975,968,408,250,579,576,422,393,318,20,397,849,965,74,840,210,24,53,4,11,476,14,46,25,16,275,12,20,0.07,0.39,0.25,0.41,0.38,0.56,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,42.85852448,TRUE,FALSE,-0.263724279,-0.130086071,-0.129834384
83,low,270,596,12,macdh,167,4,4,8,0.14,1610,304,144,313,850,15,341,261,62,109,433,33,176,971,691,592,390,383,953,659,459,403,709,774,102,443,624,620,307,743,9,51,57,7,415,10,45,31,18,701,20,16,0.36,0.22,0.1,0.14,0.191227446,0.29,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,42.76477605,TRUE,FALSE,-0.358505759,-0.150648212,-0.152321328
84,HLCC/4,196,635,16,macdh,216,9,4,5,0.16,594,868,235,96,9,231,58,356,214,181,517,106,393,551,785,748,468,381,684,583,313,278,320,871,454,508,110,875,984,979,6,43,42,16,327,8,39,93,19,242,1,20,0.19,0.15,0.16,0.2,0.34,0.39,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,42.760731,TRUE,FALSE,-0.367328082,-0.199214952,-0.201616143
85,OHLC/4,281,644,11,macdh,313,4,3,20,0.09,492,734,126,33,561,86,22,242,29,381,819,117,144,250,891,843,423,300,636,616,463,303,945,975,550,52,227,251,365,526,24,52,12,9,615,3,19,54,4,784,7,2,0.23,0.16,0.17,0.45,0.25,0.54,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,42.73297963,TRUE,FALSE,-0.397436548,-0.205704724,-0.208173368
86,close,204,426,17,macdh,85,4,6,3,0.28,1273,690,297,51,143,110,344,693,376,174,928,137,150,894,787,622,402,294,850,598,438,344,563,331,759,194,511,364,167,406,13,29,45,16,955,6,41,21,17,512,12,5,0.02,0.24,0.04,0.11,0.13,0.28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,42.72170157,TRUE,FALSE,-0.46137108,-0.186108928,-0.187525272
87,HL/2,12,227,39,macdh,69,42,6,19,0.14,1481,500,73,53,150,69,33,288,84,28,941,23,88,750,799,563,344,186,345,991,452,147,551,501,614,465,783,269,880,416,47,157,469,17,916,20,21,97,10,476,3,2,0.16,0.33,0.65,0.67,0.88,0.9,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,42.69966393,TRUE,FALSE,0.077589908,0.017498334,0.021019157
88,close,296,620,9,macdh,205,3,3,13,0.27,132,801,5,333,989,56,399,845,4,316,893,77,129,693,996,976,389,307,973,569,445,282,849,70,654,871,956,197,875,955,8,19,84,12,118,6,45,64,11,51,5,6,0.37,0.11,0.12,0.15,0.1848040717686697,0.88,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,42.68416917890575,True,False,-0.2324360988543046,-0.0727623305214113,-0.0736914737050414
89,close,280,427,17,macdh,94,4,6,18,0.21,1416,359,153,382,758,382,69,46,229,358,631,340,258,182,855,626,297,268,887,529,498,286,332,528,838,411,602,37,61,215,11,52,84,16,217,15,39,100,11,640,22,19,0.17,0.05,0.06,0.14,0.12,0.24,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,42.65899812,TRUE,FALSE,-0.365360223,-0.133786265,-0.13531772
90,close,216,429,16,macdh,248,6,6,10,0.09,2233,325,107,135,983,305,116,405,325,200,904,200,400,65,741,634,427,388,981,673,479,286,61,611,250,701,285,261,744,800,11,41,37,9,248,5,44,27,1,346,1,24,0.06,0.26,0.17,0.27,0.3,0.43,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,42.62651749,TRUE,FALSE,-0.175058682,-0.046981976,-0.047937781
91,open,222,459,16,macdh,149,9,5,4,0.08,1185,243,128,8,620,126,44,617,352,288,805,341,12,510,720,712,411,272,907,600,491,280,622,157,817,406,403,966,440,426,28,59,71,18,926,17,22,63,9,774,20,6,0.21,0.39,0.09,0.11,0.16,0.19,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,42.5512942,TRUE,FALSE,-0.31955746,-0.146884383,-0.149907395
92,close,73,173,23,macdh,45,48,6,9,0.29,1855,574,44,46,418,45,54,555,50,51,471,49,54,489,688,539,282,138,743,542,307,133,439,503,468,457,450,507,556,505,48,190,302,11,466,21,68,119,11,483,12,13,0.08,0.01,0.19890741,0.19890741,0.106081261,0.106081261,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,42.54274033,TRUE,FALSE,-0.057930424,-0.015321306,-0.013413224
93,close,5,20,25,macd,19,8,5,6,0.15,488,948,11,11,499,21,22,319,8,19,639,25,8,294,761,721,420,328,853,543,423,276,495,966,967,785,97,890,920,584,28,33,75,19,347,14,18,78,1,302,6,10,0.01,0.38,0.49,0.65,0.69,0.82,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,42.49708728,TRUE,FALSE,0.272383111,0.075156073,0.076826032
94,HL/2,244,352,31,macdh,36,145,3,6,0.15,2721,730,141,282,580,26,69,154,361,220,33,199,356,538,813,688,474,448,858,560,426,345,442,420,184,844,573,959,516,287,13,26,98,2,28,7,51,75,6,874,9,15,0.19,0.16,0.21,0.42,0.47,0.7,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,42.48472034,TRUE,FALSE,-0.143670312,-0.115816596,-0.115339305
95,HLCC/4,203,507,20,macdh,213,4,5,14,0.4,621,519,262,257,902,164,46,225,267,11,631,85,211,692,717,627,481,437,958,589,346,297,204,232,459,381,17,124,55,42,19,26,52,1,429,4,36,12,10,696,17,22,0.4,0.35,0.11,0.13,0.23,0.25,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,42.44939828,TRUE,FALSE,-0.361313297,-0.152596291,-0.15455315
